"run","tick","A treasure's value","Number of teams formed"
3,19.0,826.1686238355869,0.0
3,20.0,817.906937597231,0.0
3,21.0,809.7278682212587,1.0
3,22.0,801.6305895390461,1.0
3,23.0,793.6142836436557,3.0
3,24.0,785.678140807219,3.0
3,25.0,777.8213593991469,3.0
3,26.0,770.0431458051554,3.0
3,27.0,762.3427143471039,3.0
3,28.0,754.7192872036328,5.0
3,29.0,747.1720943315964,5.0
3,30.0,739.7003733882805,5.0
3,31.0,732.3033696543977,5.0
3,32.0,724.9803359578536,6.0
3,33.0,717.7305325982751,6.0
3,34.0,710.5532272722924,6.0
3,35.0,703.4476949995694,7.0
3,36.0,696.4132180495737,7.0
3,37.0,689.449085869078,7.0
3,38.0,682.5545950103872,7.0
3,39.0,675.7290490602833,7.0
3,40.0,668.9717585696804,7.0
3,41.0,662.2820409839836,7.0
3,42.0,655.6592205741438,7.0
3,43.0,649.1026283684023,7.0
3,44.0,642.6116020847182,8.0
3,45.0,636.185486063871,8.0
3,46.0,629.8236312032324,8.0
3,47.0,623.5253948912,10.0
3,48.0,617.290140942288,15.0
3,49.0,611.117239532865,18.0
3,50.0,605.0060671375364,21.0
3,51.0,598.956006466161,23.0
3,52.0,592.9664464014994,26.0
3,53.0,587.0367819374844,27.0
3,54.0,581.1664141181096,28.0
3,55.0,575.3547499769286,28.0
3,56.0,569.6012024771593,29.0
3,57.0,563.9051904523877,29.0
3,58.0,558.2661385478639,29.0
3,59.0,552.6834771623852,29.0
3,60.0,547.1566423907614,29.0
3,61.0,541.6850759668538,29.0
3,62.0,536.2682252071852,29.0
3,63.0,530.9055429551133,29.0
3,64.0,525.5964875255622,29.0
3,65.0,520.3405226503066,29.0
3,66.0,515.1371174238036,29.0
3,67.0,509.9857462495656,29.0
3,68.0,504.8858887870699,29.0
3,69.0,499.8370298991992,29.0
3,70.0,494.8386596002072,29.0
3,71.0,489.89027300420514,29.0
3,72.0,484.9913702741631,29.0
3,73.0,480.1414565714215,29.0
3,74.0,475.3400420057073,29.0
3,75.0,470.5866415856502,29.0
3,76.0,465.8807751697937,29.0
3,77.0,461.22196741809574,29.0
3,78.0,456.6097477439148,29.0
3,79.0,452.04365026647565,29.0
3,80.0,447.5232137638109,29.0
3,81.0,443.04798162617277,29.0
3,82.0,438.61750180991106,29.0
3,83.0,434.23132679181197,29.0
3,84.0,429.8890135238938,29.0
3,85.0,425.5901233886549,29.0
3,86.0,421.3342221547683,29.0
3,87.0,417.12087993322064,29.0
3,88.0,412.94967113388844,29.0
3,89.0,408.82017442254954,29.0
3,90.0,404.73197267832404,29.0
3,91.0,400.6846529515408,29.0
3,92.0,396.67780642202536,29.0
3,93.0,392.7110283578051,29.0
3,94.0,388.7839180742271,29.0
3,95.0,384.8960788934848,29.0
3,96.0,381.04711810454995,29.0
3,97.0,377.23664692350445,29.0
3,98.0,373.4642804542694,29.0
3,99.0,369.72963764972667,29.0
3,100.0,366.0323412732294,29.0
3,101.0,362.3720178604971,29.0
3,102.0,358.74829768189215,29.0
3,103.0,355.1608147050732,29.0
3,104.0,351.6092065580225,29.0
3,105.0,348.0931144924423,29.0
3,106.0,344.6121833475179,29.0
3,107.0,341.1660615140427,29.0
3,108.0,337.7544008989023,29.0
3,109.0,334.37685688991326,29.0
3,110.0,331.03308832101413,29.0
3,111.0,327.722757437804,29.0
3,112.0,324.4455298634259,29.0
3,113.0,321.20107456479167,29.0
3,114.0,317.9890638191437,29.0
3,115.0,314.8091731809523,29.0
3,116.0,311.6610814491428,29.0
3,117.0,308.54447063465136,29.0
3,118.0,305.45902592830487,29.0
3,119.0,302.40443566902184,29.0
3,120.0,299.3803913123316,29.0
3,121.0,296.3865873992083,29.0
3,122.0,293.4227215252162,29.0
3,123.0,290.48849430996404,29.0
3,124.0,287.5836093668644,29.0
3,125.0,284.70777327319576,29.0
3,126.0,281.8606955404638,29.0
3,127.0,279.04208858505916,29.0
3,128.0,276.25166769920855,29.0
3,129.0,273.48915102221645,29.0
3,130.0,270.7542595119943,29.0
3,131.0,268.04671691687435,29.0
3,132.0,265.3662497477056,29.0
3,133.0,262.7125872502285,29.0
3,134.0,260.08546137772623,29.0
3,135.0,257.484606763949,29.0
3,136.0,254.9097606963095,29.0
3,137.0,252.3606630893464,29.0
3,138.0,249.83705645845293,29.0
3,139.0,247.33868589386842,29.0
3,140.0,244.86529903492973,29.0
3,141.0,242.41664604458043,29.0
3,142.0,239.99247958413463,29.0
3,143.0,237.59255478829328,29.0
3,144.0,235.21662924041036,29.0
3,145.0,232.86446294800626,29.0
3,146.0,230.5358183185262,29.0
3,147.0,228.23046013534093,29.0
3,148.0,225.94815553398752,29.0
3,149.0,223.68867397864764,29.0
3,150.0,221.45178723886116,29.0
3,151.0,219.23726936647256,29.0
3,152.0,217.04489667280782,29.0
3,153.0,214.87444770607974,29.0
3,154.0,212.72570322901893,29.0
3,155.0,210.59844619672873,29.0
3,156.0,208.49246173476143,29.0
3,157.0,206.40753711741382,29.0
3,158.0,204.34346174623968,29.0
3,159.0,202.3000271287773,29.0
3,160.0,200.27702685748952,29.0
3,161.0,198.27425658891462,29.0
3,162.0,196.29151402302548,29.0
3,163.0,194.32859888279523,29.0
3,164.0,192.3853128939673,29.0
3,165.0,190.46145976502763,29.0
3,166.0,188.55684516737736,29.0
3,167.0,186.67127671570358,29.0
3,168.0,184.80456394854656,29.0
3,169.0,182.9565183090611,29.0
3,170.0,181.1269531259705,29.0
3,171.0,179.31568359471078,29.0
3,172.0,177.52252675876366,29.0
3,173.0,175.74730149117602,29.0
3,174.0,173.98982847626425,29.0
3,175.0,172.24993019150162,29.0
3,176.0,170.5274308895866,29.0
3,177.0,168.82215658069074,29.0
3,178.0,167.13393501488383,29.0
3,179.0,165.462595664735,29.0
3,180.0,163.80796970808765,29.0
3,181.0,162.16989001100677,29.0
3,182.0,160.5481911108967,29.0
3,183.0,158.94270919978774,29.0
3,184.0,157.35328210778985,29.0
3,185.0,155.77974928671196,29.0
3,186.0,154.22195179384485,29.0
3,187.0,152.67973227590642,29.0
3,188.0,151.15293495314737,29.0
3,189.0,149.64140560361588,29.0
3,190.0,148.1449915475797,29.0
3,191.0,146.66354163210391,29.0
3,192.0,145.1969062157829,29.0
3,193.0,143.74493715362507,29.0
3,194.0,142.30748778208883,29.0
3,195.0,140.88441290426795,29.0
3,196.0,139.47556877522527,29.0
3,197.0,138.08081308747302,29.0
3,198.0,136.7000049565983,29.0
3,199.0,135.33300490703232,29.0
3,200.0,133.97967485796198,29.0
3,201.0,132.63987810938235,29.0
3,202.0,131.31347932828854,29.0
3,203.0,130.00034453500564,29.0
3,204.0,128.70034108965558,29.0
3,205.0,127.41333767875902,29.0
3,206.0,126.13920430197143,29.0
3,207.0,124.87781225895172,29.0
3,208.0,123.62903413636221,29.0
3,209.0,122.39274379499858,29.0
3,210.0,121.1688163570486,29.0
3,211.0,119.95712819347811,29.0
3,212.0,118.75755691154333,29.0
3,213.0,117.5699813424279,29.0
3,214.0,116.39428152900362,29.0
3,215.0,115.23033871371358,29.0
3,216.0,114.07803532657644,29.0
3,217.0,112.93725497331067,29.0
3,218.0,111.80788242357757,29.0
3,219.0,110.68980359934179,29.0
3,220.0,109.58290556334836,29.0
3,221.0,108.48707650771487,29.0
3,222.0,107.40220574263773,29.0
3,223.0,106.32818368521136,29.0
3,224.0,105.26490184835924,29.0
3,225.0,104.21225282987565,29.0
3,226.0,103.17013030157689,29.0
3,227.0,102.13842899856112,29.0
3,228.0,101.11704470857552,29.0
3,229.0,100.10587426148976,29.0
3,230.0,99.10481551887486,29.0
3,231.0,98.11376736368611,29.0
3,232.0,97.13262969004924,29.0
3,233.0,96.16130339314876,29.0
3,234.0,95.19969035921727,29.0
3,235.0,94.2476934556251,29.0
3,236.0,93.30521652106884,29.0
3,237.0,92.37216435585816,29.0
3,238.0,91.44844271229958,29.0
3,239.0,90.53395828517658,29.0
3,240.0,89.62861870232481,29.0
3,241.0,88.73233251530156,29.0
3,242.0,87.84500919014855,29.0
3,243.0,86.96655909824706,29.0
3,244.0,86.0968935072646,29.0
3,245.0,85.23592457219195,29.0
3,246.0,84.38356532647003,29.0
3,247.0,83.53972967320533,29.0
3,248.0,82.70433237647327,29.0
3,249.0,81.87728905270855,29.0
3,250.0,81.05851616218146,29.0
3,251.0,80.24793100055965,29.0
3,252.0,79.44545169055405,29.0
3,253.0,78.6509971736485,29.0
3,254.0,77.86448720191203,29.0
3,255.0,77.08584232989291,29.0
3,256.0,76.31498390659398,29.0
3,257.0,75.55183406752803,29.0
3,258.0,74.79631572685275,29.0
3,259.0,74.04835256958422,29.0
3,260.0,73.30786904388839,29.0
3,261.0,72.5747903534495,29.0
3,262.0,71.849042449915,29.0
3,263.0,71.13055202541585,29.0
3,264.0,70.4192465051617,29.0
3,265.0,69.71505404011008,29.0
3,266.0,69.01790349970898,29.0
3,267.0,68.32772446471189,29.0
3,268.0,67.64444722006478,29.0
3,269.0,66.96800274786413,29.0
3,270.0,66.29832272038549,29.0
3,271.0,65.63533949318163,29.0
3,272.0,64.97898609824982,29.0
3,273.0,64.32919623726733,29.0
3,274.0,63.685904274894654,29.0
3,275.0,63.04904523214571,29.0
3,276.0,62.41855477982425,29.0
3,277.0,61.79436923202601,29.0
3,278.0,61.17642553970575,29.0
3,279.0,60.56466128430869,29.0
3,280.0,59.9590146714656,29.0
3,281.0,59.35942452475095,29.0
3,282.0,58.76583027950344,29.0
3,283.0,58.178171976708406,29.0
3,284.0,57.59639025694132,29.0
3,285.0,57.02042635437191,29.0
3,286.0,56.450222090828184,29.0
3,287.0,55.8857198699199,29.0
3,288.0,55.3268626712207,29.0
3,289.0,54.77359404450849,29.0
3,290.0,54.225858104063406,29.0
3,291.0,53.68359952302277,29.0
3,292.0,53.146763527792544,29.0
3,293.0,52.61529589251462,29.0
3,294.0,52.08914293358947,29.0
3,295.0,51.568251504253574,29.0
3,296.0,51.05256898921104,29.0
3,297.0,50.54204329931893,29.0
3,298.0,50.036622866325736,29.0
3,299.0,49.536256637662476,29.0
3,300.0,49.04089407128585,29.0
3,301.0,48.55048513057299,29.0
3,302.0,48.06498027926726,29.0
5,1.0,990.0,0.0
5,2.0,980.1,0.0
5,3.0,970.299,0.0
5,4.0,960.59601,0.0
5,5.0,950.9900499,0.0
5,6.0,941.4801494010001,0.0
5,7.0,932.06534790699,0.0
5,8.0,922.7446944279202,0.0
5,9.0,913.517247483641,0.0
5,10.0,904.3820750088046,0.0
5,11.0,895.3382542587166,0.0
5,12.0,886.3848717161294,0.0
5,13.0,877.5210229989681,0.0
5,14.0,868.7458127689785,0.0
5,15.0,860.0583546412887,0.0
5,16.0,851.4577710948759,0.0
5,17.0,842.9431933839271,0.0
5,18.0,834.5137614500878,0.0
5,19.0,826.1686238355869,1.0
5,20.0,817.906937597231,2.0
5,21.0,809.7278682212587,3.0
5,22.0,801.6305895390461,3.0
5,23.0,793.6142836436557,3.0
5,24.0,785.678140807219,3.0
5,25.0,777.8213593991469,3.0
5,26.0,770.0431458051554,3.0
5,27.0,762.3427143471039,3.0
5,28.0,754.7192872036328,3.0
5,29.0,747.1720943315964,3.0
5,30.0,739.7003733882805,3.0
5,31.0,732.3033696543977,4.0
5,32.0,724.9803359578536,5.0
5,33.0,717.7305325982751,5.0
5,34.0,710.5532272722924,5.0
5,35.0,703.4476949995694,5.0
5,36.0,696.4132180495737,5.0
5,37.0,689.449085869078,5.0
5,38.0,682.5545950103872,5.0
5,39.0,675.7290490602833,5.0
5,40.0,668.9717585696804,5.0
5,41.0,662.2820409839836,5.0
5,42.0,655.6592205741438,5.0
5,43.0,649.1026283684023,5.0
5,44.0,642.6116020847182,5.0
5,45.0,636.185486063871,5.0
5,46.0,629.8236312032324,5.0
5,47.0,623.5253948912,5.0
5,48.0,617.290140942288,5.0
5,49.0,611.117239532865,6.0
5,50.0,605.0060671375364,6.0
5,51.0,598.956006466161,8.0
5,52.0,592.9664464014994,8.0
5,53.0,587.0367819374844,8.0
5,54.0,581.1664141181096,8.0
5,55.0,575.3547499769286,8.0
5,56.0,569.6012024771593,8.0
5,57.0,563.9051904523877,8.0
5,58.0,558.2661385478639,8.0
5,59.0,552.6834771623852,8.0
5,60.0,547.1566423907614,8.0
5,61.0,541.6850759668538,8.0
5,62.0,536.2682252071852,8.0
5,63.0,530.9055429551133,8.0
5,64.0,525.5964875255622,8.0
5,65.0,520.3405226503066,8.0
5,66.0,515.1371174238036,8.0
5,67.0,509.9857462495656,8.0
5,68.0,504.8858887870699,8.0
5,69.0,499.8370298991992,8.0
5,70.0,494.8386596002072,8.0
5,71.0,489.89027300420514,8.0
5,72.0,484.9913702741631,8.0
5,73.0,480.1414565714215,8.0
5,74.0,475.3400420057073,8.0
5,75.0,470.5866415856502,8.0
5,76.0,465.8807751697937,8.0
7,1.0,990.0,0.0
7,2.0,980.1,0.0
7,3.0,970.299,0.0
7,4.0,960.59601,0.0
7,5.0,950.9900499,0.0
7,6.0,941.4801494010001,0.0
7,7.0,932.06534790699,0.0
7,8.0,922.7446944279202,0.0
7,9.0,913.517247483641,0.0
7,10.0,904.3820750088046,0.0
7,11.0,895.3382542587166,0.0
7,12.0,886.3848717161294,0.0
7,13.0,877.5210229989681,0.0
7,14.0,868.7458127689785,0.0
7,15.0,860.0583546412887,0.0
7,16.0,851.4577710948759,0.0
7,17.0,842.9431933839271,0.0
7,18.0,834.5137614500878,0.0
7,19.0,826.1686238355869,0.0
7,20.0,817.906937597231,0.0
7,21.0,809.7278682212587,1.0
7,22.0,801.6305895390461,1.0
7,23.0,793.6142836436557,1.0
7,24.0,785.678140807219,2.0
7,25.0,777.8213593991469,2.0
7,26.0,770.0431458051554,2.0
7,27.0,762.3427143471039,2.0
7,28.0,754.7192872036328,2.0
7,29.0,747.1720943315964,2.0
7,30.0,739.7003733882805,2.0
7,31.0,732.3033696543977,2.0
7,32.0,724.9803359578536,2.0
7,33.0,717.7305325982751,2.0
7,34.0,710.5532272722924,2.0
7,35.0,703.4476949995694,2.0
7,36.0,696.4132180495737,2.0
7,37.0,689.449085869078,2.0
7,38.0,682.5545950103872,2.0
7,39.0,675.7290490602833,2.0
7,40.0,668.9717585696804,3.0
7,41.0,662.2820409839836,3.0
7,42.0,655.6592205741438,4.0
7,43.0,649.1026283684023,4.0
7,44.0,642.6116020847182,4.0
7,45.0,636.185486063871,4.0
7,46.0,629.8236312032324,5.0
7,47.0,623.5253948912,5.0
7,48.0,617.290140942288,5.0
7,49.0,611.117239532865,8.0
7,50.0,605.0060671375364,10.0
7,51.0,598.956006466161,11.0
7,52.0,592.9664464014994,13.0
7,53.0,587.0367819374844,13.0
7,54.0,581.1664141181096,13.0
7,55.0,575.3547499769286,13.0
7,56.0,569.6012024771593,13.0
7,57.0,563.9051904523877,13.0
7,58.0,558.2661385478639,13.0
7,59.0,552.6834771623852,13.0
7,60.0,547.1566423907614,13.0
7,61.0,541.6850759668538,13.0
7,62.0,536.2682252071852,13.0
7,63.0,530.9055429551133,13.0
7,64.0,525.5964875255622,13.0
7,65.0,520.3405226503066,13.0
7,66.0,515.1371174238036,13.0
7,67.0,509.9857462495656,13.0
7,68.0,504.8858887870699,13.0
7,69.0,499.8370298991992,14.0
7,70.0,494.8386596002072,14.0
7,71.0,489.89027300420514,14.0
7,72.0,484.9913702741631,14.0
7,73.0,480.1414565714215,14.0
7,74.0,475.3400420057073,14.0
7,75.0,470.5866415856502,14.0
7,76.0,465.8807751697937,14.0
7,77.0,461.22196741809574,14.0
7,78.0,456.6097477439148,14.0
7,79.0,452.04365026647565,14.0
7,80.0,447.5232137638109,14.0
7,81.0,443.04798162617277,14.0
7,82.0,438.61750180991106,14.0
7,83.0,434.23132679181197,14.0
7,84.0,429.8890135238938,14.0
7,85.0,425.5901233886549,14.0
7,86.0,421.3342221547683,14.0
7,87.0,417.12087993322064,14.0
7,88.0,412.94967113388844,14.0
7,89.0,408.82017442254954,14.0
7,90.0,404.73197267832404,14.0
7,91.0,400.6846529515408,14.0
7,92.0,396.67780642202536,14.0
7,93.0,392.7110283578051,14.0
7,94.0,388.7839180742271,14.0
7,95.0,384.8960788934848,14.0
7,96.0,381.04711810454995,14.0
7,97.0,377.23664692350445,14.0
7,98.0,373.4642804542694,14.0
7,99.0,369.72963764972667,14.0
7,100.0,366.0323412732294,14.0
7,101.0,362.3720178604971,14.0
7,102.0,358.74829768189215,14.0
7,103.0,355.1608147050732,14.0
7,104.0,351.6092065580225,14.0
7,105.0,348.0931144924423,14.0
7,106.0,344.6121833475179,14.0
7,107.0,341.1660615140427,14.0
7,108.0,337.7544008989023,14.0
7,109.0,334.37685688991326,14.0
7,110.0,331.03308832101413,14.0
7,111.0,327.722757437804,14.0
7,112.0,324.4455298634259,14.0
7,113.0,321.20107456479167,14.0
7,114.0,317.9890638191437,14.0
7,115.0,314.8091731809523,14.0
7,116.0,311.6610814491428,14.0
7,117.0,308.54447063465136,14.0
7,118.0,305.45902592830487,14.0
7,119.0,302.40443566902184,14.0
7,120.0,299.3803913123316,14.0
7,121.0,296.3865873992083,14.0
7,122.0,293.4227215252162,14.0
7,123.0,290.48849430996404,14.0
7,124.0,287.5836093668644,14.0
7,125.0,284.70777327319576,14.0
9,1.0,990.0,0.0
9,2.0,980.1,0.0
9,3.0,970.299,0.0
9,4.0,960.59601,0.0
9,5.0,950.9900499,0.0
9,6.0,941.4801494010001,0.0
9,7.0,932.06534790699,0.0
9,8.0,922.7446944279202,0.0
9,9.0,913.517247483641,0.0
9,10.0,904.3820750088046,0.0
9,11.0,895.3382542587166,0.0
9,12.0,886.3848717161294,0.0
9,13.0,877.5210229989681,0.0
9,14.0,868.7458127689785,0.0
9,15.0,860.0583546412887,0.0
9,16.0,851.4577710948759,0.0
9,17.0,842.9431933839271,0.0
9,18.0,834.5137614500878,0.0
9,19.0,826.1686238355869,0.0
9,20.0,817.906937597231,1.0
9,21.0,809.7278682212587,2.0
9,22.0,801.6305895390461,2.0
9,23.0,793.6142836436557,2.0
9,24.0,785.678140807219,2.0
9,25.0,777.8213593991469,2.0
9,26.0,770.0431458051554,2.0
9,27.0,762.3427143471039,2.0
9,28.0,754.7192872036328,3.0
9,29.0,747.1720943315964,3.0
9,30.0,739.7003733882805,3.0
9,31.0,732.3033696543977,3.0
9,32.0,724.9803359578536,3.0
9,33.0,717.7305325982751,3.0
9,34.0,710.5532272722924,3.0
9,35.0,703.4476949995694,4.0
9,36.0,696.4132180495737,4.0
9,37.0,689.449085869078,4.0
9,38.0,682.5545950103872,4.0
9,39.0,675.7290490602833,6.0
9,40.0,668.9717585696804,6.0
9,41.0,662.2820409839836,6.0
9,42.0,655.6592205741438,6.0
9,43.0,649.1026283684023,6.0
9,44.0,642.6116020847182,6.0
9,45.0,636.185486063871,6.0
9,46.0,629.8236312032324,7.0
9,47.0,623.5253948912,10.0
9,48.0,617.290140942288,13.0
9,49.0,611.117239532865,17.0
9,50.0,605.0060671375364,21.0
9,51.0,598.956006466161,21.0
9,52.0,592.9664464014994,21.0
9,53.0,587.0367819374844,22.0
9,54.0,581.1664141181096,22.0
9,55.0,575.3547499769286,22.0
9,56.0,569.6012024771593,22.0
9,57.0,563.9051904523877,22.0
9,58.0,558.2661385478639,22.0
9,59.0,552.6834771623852,22.0
9,60.0,547.1566423907614,22.0
9,61.0,541.6850759668538,22.0
9,62.0,536.2682252071852,22.0
9,63.0,530.9055429551133,22.0
9,64.0,525.5964875255622,22.0
9,65.0,520.3405226503066,22.0
9,66.0,515.1371174238036,22.0
9,67.0,509.9857462495656,22.0
9,68.0,504.8858887870699,22.0
9,69.0,499.8370298991992,22.0
9,70.0,494.8386596002072,22.0
9,71.0,489.89027300420514,22.0
9,72.0,484.9913702741631,22.0
9,73.0,480.1414565714215,22.0
9,74.0,475.3400420057073,22.0
9,75.0,470.5866415856502,22.0
9,76.0,465.8807751697937,22.0
9,77.0,461.22196741809574,22.0
9,78.0,456.6097477439148,22.0
9,79.0,452.04365026647565,22.0
9,80.0,447.5232137638109,22.0
9,81.0,443.04798162617277,22.0
9,82.0,438.61750180991106,22.0
9,83.0,434.23132679181197,22.0
9,84.0,429.8890135238938,22.0
9,85.0,425.5901233886549,22.0
9,86.0,421.3342221547683,22.0
9,87.0,417.12087993322064,22.0
9,88.0,412.94967113388844,22.0
9,89.0,408.82017442254954,22.0
9,90.0,404.73197267832404,22.0
9,91.0,400.6846529515408,22.0
9,92.0,396.67780642202536,22.0
9,93.0,392.7110283578051,22.0
9,94.0,388.7839180742271,22.0
9,95.0,384.8960788934848,22.0
9,96.0,381.04711810454995,22.0
9,97.0,377.23664692350445,22.0
9,98.0,373.4642804542694,22.0
9,99.0,369.72963764972667,22.0
9,100.0,366.0323412732294,22.0
9,101.0,362.3720178604971,22.0
9,102.0,358.74829768189215,22.0
9,103.0,355.1608147050732,22.0
9,104.0,351.6092065580225,22.0
9,105.0,348.0931144924423,22.0
9,106.0,344.6121833475179,22.0
9,107.0,341.1660615140427,22.0
9,108.0,337.7544008989023,22.0
9,109.0,334.37685688991326,22.0
9,110.0,331.03308832101413,22.0
9,111.0,327.722757437804,22.0
9,112.0,324.4455298634259,22.0
9,113.0,321.20107456479167,22.0
