"run","tick","A treasure's value","Number of teams formed"
3,84.0,429.8890135238938,37.0
3,85.0,425.5901233886549,37.0
3,86.0,421.3342221547683,37.0
3,87.0,417.12087993322064,37.0
3,88.0,412.94967113388844,37.0
3,89.0,408.82017442254954,37.0
3,90.0,404.73197267832404,37.0
3,91.0,400.6846529515408,37.0
3,92.0,396.67780642202536,37.0
3,93.0,392.7110283578051,37.0
3,94.0,388.7839180742271,37.0
3,95.0,384.8960788934848,37.0
3,96.0,381.04711810454995,37.0
3,97.0,377.23664692350445,37.0
3,98.0,373.4642804542694,37.0
3,99.0,369.72963764972667,37.0
3,100.0,366.0323412732294,37.0
3,101.0,362.3720178604971,37.0
3,102.0,358.74829768189215,37.0
3,103.0,355.1608147050732,37.0
3,104.0,351.6092065580225,37.0
3,105.0,348.0931144924423,37.0
3,106.0,344.6121833475179,37.0
3,107.0,341.1660615140427,37.0
3,108.0,337.7544008989023,37.0
3,109.0,334.37685688991326,37.0
3,110.0,331.03308832101413,37.0
3,111.0,327.722757437804,37.0
3,112.0,324.4455298634259,37.0
3,113.0,321.20107456479167,37.0
3,114.0,317.9890638191437,37.0
3,115.0,314.8091731809523,37.0
3,116.0,311.6610814491428,37.0
3,117.0,308.54447063465136,37.0
3,118.0,305.45902592830487,37.0
3,119.0,302.40443566902184,37.0
3,120.0,299.3803913123316,37.0
3,121.0,296.3865873992083,37.0
3,122.0,293.4227215252162,37.0
3,123.0,290.48849430996404,37.0
3,124.0,287.5836093668644,37.0
3,125.0,284.70777327319576,37.0
3,126.0,281.8606955404638,37.0
3,127.0,279.04208858505916,37.0
3,128.0,276.25166769920855,37.0
3,129.0,273.48915102221645,37.0
3,130.0,270.7542595119943,37.0
3,131.0,268.04671691687435,37.0
3,132.0,265.3662497477056,37.0
3,133.0,262.7125872502285,37.0
3,134.0,260.08546137772623,37.0
3,135.0,257.484606763949,37.0
3,136.0,254.9097606963095,37.0
3,137.0,252.3606630893464,37.0
3,138.0,249.83705645845293,37.0
3,139.0,247.33868589386842,37.0
3,140.0,244.86529903492973,37.0
3,141.0,242.41664604458043,37.0
3,142.0,239.99247958413463,37.0
3,143.0,237.59255478829328,37.0
3,144.0,235.21662924041036,37.0
3,145.0,232.86446294800626,37.0
3,146.0,230.5358183185262,37.0
3,147.0,228.23046013534093,37.0
3,148.0,225.94815553398752,37.0
3,149.0,223.68867397864764,37.0
3,150.0,221.45178723886116,37.0
3,151.0,219.23726936647256,37.0
3,152.0,217.04489667280782,37.0
3,153.0,214.87444770607974,37.0
3,154.0,212.72570322901893,37.0
3,155.0,210.59844619672873,37.0
3,156.0,208.49246173476143,37.0
3,157.0,206.40753711741382,37.0
5,1.0,990.0,0.0
5,2.0,980.1,0.0
5,3.0,970.299,0.0
5,4.0,960.59601,0.0
5,5.0,950.9900499,0.0
5,6.0,941.4801494010001,0.0
5,7.0,932.06534790699,0.0
5,8.0,922.7446944279202,0.0
5,9.0,913.517247483641,0.0
5,10.0,904.3820750088046,0.0
5,11.0,895.3382542587166,0.0
5,12.0,886.3848717161294,0.0
5,13.0,877.5210229989681,0.0
5,14.0,868.7458127689785,0.0
5,15.0,860.0583546412887,0.0
5,16.0,851.4577710948759,0.0
5,17.0,842.9431933839271,0.0
5,18.0,834.5137614500878,0.0
5,19.0,826.1686238355869,0.0
5,20.0,817.906937597231,1.0
5,21.0,809.7278682212587,1.0
5,22.0,801.6305895390461,1.0
5,23.0,793.6142836436557,1.0
5,24.0,785.678140807219,1.0
5,25.0,777.8213593991469,2.0
5,26.0,770.0431458051554,2.0
5,27.0,762.3427143471039,2.0
5,28.0,754.7192872036328,2.0
5,29.0,747.1720943315964,2.0
5,30.0,739.7003733882805,2.0
5,31.0,732.3033696543977,3.0
5,32.0,724.9803359578536,3.0
5,33.0,717.7305325982751,3.0
5,34.0,710.5532272722924,3.0
5,35.0,703.4476949995694,3.0
5,36.0,696.4132180495737,3.0
5,37.0,689.449085869078,4.0
5,38.0,682.5545950103872,4.0
5,39.0,675.7290490602833,4.0
5,40.0,668.9717585696804,4.0
5,41.0,662.2820409839836,4.0
5,42.0,655.6592205741438,4.0
5,43.0,649.1026283684023,4.0
5,44.0,642.6116020847182,4.0
5,45.0,636.185486063871,4.0
5,46.0,629.8236312032324,4.0
5,47.0,623.5253948912,4.0
5,48.0,617.290140942288,8.0
5,49.0,611.117239532865,10.0
5,50.0,605.0060671375364,11.0
5,51.0,598.956006466161,11.0
5,52.0,592.9664464014994,11.0
5,53.0,587.0367819374844,11.0
5,54.0,581.1664141181096,11.0
5,55.0,575.3547499769286,11.0
5,56.0,569.6012024771593,11.0
5,57.0,563.9051904523877,11.0
5,58.0,558.2661385478639,11.0
5,59.0,552.6834771623852,11.0
5,60.0,547.1566423907614,11.0
5,61.0,541.6850759668538,11.0
5,62.0,536.2682252071852,11.0
5,63.0,530.9055429551133,11.0
5,64.0,525.5964875255622,11.0
5,65.0,520.3405226503066,11.0
5,66.0,515.1371174238036,11.0
5,67.0,509.9857462495656,11.0
5,68.0,504.8858887870699,11.0
5,69.0,499.8370298991992,11.0
5,70.0,494.8386596002072,11.0
5,71.0,489.89027300420514,11.0
5,72.0,484.9913702741631,11.0
5,73.0,480.1414565714215,11.0
5,74.0,475.3400420057073,11.0
5,75.0,470.5866415856502,12.0
5,76.0,465.8807751697937,12.0
5,77.0,461.22196741809574,12.0
5,78.0,456.6097477439148,12.0
5,79.0,452.04365026647565,12.0
5,80.0,447.5232137638109,12.0
5,81.0,443.04798162617277,12.0
5,82.0,438.61750180991106,12.0
5,83.0,434.23132679181197,12.0
5,84.0,429.8890135238938,12.0
5,85.0,425.5901233886549,12.0
5,86.0,421.3342221547683,12.0
5,87.0,417.12087993322064,12.0
5,88.0,412.94967113388844,12.0
5,89.0,408.82017442254954,12.0
5,90.0,404.73197267832404,12.0
5,91.0,400.6846529515408,12.0
5,92.0,396.67780642202536,12.0
5,93.0,392.7110283578051,12.0
5,94.0,388.7839180742271,12.0
5,95.0,384.8960788934848,12.0
5,96.0,381.04711810454995,12.0
5,97.0,377.23664692350445,12.0
5,98.0,373.4642804542694,12.0
5,99.0,369.72963764972667,12.0
5,100.0,366.0323412732294,12.0
5,101.0,362.3720178604971,12.0
5,102.0,358.74829768189215,12.0
5,103.0,355.1608147050732,12.0
5,104.0,351.6092065580225,12.0
5,105.0,348.0931144924423,12.0
5,106.0,344.6121833475179,12.0
5,107.0,341.1660615140427,12.0
5,108.0,337.7544008989023,12.0
5,109.0,334.37685688991326,12.0
5,110.0,331.03308832101413,12.0
5,111.0,327.722757437804,12.0
5,112.0,324.4455298634259,12.0
5,113.0,321.20107456479167,12.0
5,114.0,317.9890638191437,12.0
5,115.0,314.8091731809523,12.0
5,116.0,311.6610814491428,12.0
5,117.0,308.54447063465136,12.0
5,118.0,305.45902592830487,12.0
5,119.0,302.40443566902184,12.0
5,120.0,299.3803913123316,12.0
5,121.0,296.3865873992083,12.0
5,122.0,293.4227215252162,12.0
5,123.0,290.48849430996404,12.0
5,124.0,287.5836093668644,12.0
5,125.0,284.70777327319576,12.0
5,126.0,281.8606955404638,12.0
5,127.0,279.04208858505916,12.0
5,128.0,276.25166769920855,12.0
5,129.0,273.48915102221645,12.0
5,130.0,270.7542595119943,12.0
5,131.0,268.04671691687435,12.0
5,132.0,265.3662497477056,12.0
5,133.0,262.7125872502285,12.0
5,134.0,260.08546137772623,12.0
5,135.0,257.484606763949,12.0
5,136.0,254.9097606963095,12.0
5,137.0,252.3606630893464,12.0
5,138.0,249.83705645845293,12.0
5,139.0,247.33868589386842,12.0
5,140.0,244.86529903492973,12.0
5,141.0,242.41664604458043,12.0
5,142.0,239.99247958413463,12.0
5,143.0,237.59255478829328,12.0
5,144.0,235.21662924041036,12.0
5,145.0,232.86446294800626,12.0
5,146.0,230.5358183185262,12.0
5,147.0,228.23046013534093,12.0
5,148.0,225.94815553398752,12.0
5,149.0,223.68867397864764,12.0
5,150.0,221.45178723886116,12.0
5,151.0,219.23726936647256,12.0
5,152.0,217.04489667280782,12.0
5,153.0,214.87444770607974,12.0
5,154.0,212.72570322901893,12.0
5,155.0,210.59844619672873,12.0
5,156.0,208.49246173476143,12.0
5,157.0,206.40753711741382,12.0
5,158.0,204.34346174623968,12.0
5,159.0,202.3000271287773,12.0
5,160.0,200.27702685748952,12.0
5,161.0,198.27425658891462,12.0
5,162.0,196.29151402302548,12.0
5,163.0,194.32859888279523,12.0
7,1.0,990.0,0.0
7,2.0,980.1,0.0
7,3.0,970.299,0.0
7,4.0,960.59601,0.0
7,5.0,950.9900499,0.0
7,6.0,941.4801494010001,0.0
7,7.0,932.06534790699,0.0
7,8.0,922.7446944279202,0.0
7,9.0,913.517247483641,0.0
7,10.0,904.3820750088046,0.0
7,11.0,895.3382542587166,0.0
7,12.0,886.3848717161294,0.0
7,13.0,877.5210229989681,0.0
7,14.0,868.7458127689785,0.0
7,15.0,860.0583546412887,0.0
7,16.0,851.4577710948759,0.0
7,17.0,842.9431933839271,0.0
7,18.0,834.5137614500878,0.0
7,19.0,826.1686238355869,0.0
7,20.0,817.906937597231,0.0
7,21.0,809.7278682212587,1.0
7,22.0,801.6305895390461,1.0
7,23.0,793.6142836436557,2.0
7,24.0,785.678140807219,2.0
7,25.0,777.8213593991469,2.0
7,26.0,770.0431458051554,2.0
7,27.0,762.3427143471039,2.0
7,28.0,754.7192872036328,2.0
7,29.0,747.1720943315964,2.0
7,30.0,739.7003733882805,2.0
7,31.0,732.3033696543977,3.0
7,32.0,724.9803359578536,3.0
7,33.0,717.7305325982751,3.0
7,34.0,710.5532272722924,3.0
7,35.0,703.4476949995694,3.0
7,36.0,696.4132180495737,3.0
7,37.0,689.449085869078,3.0
7,38.0,682.5545950103872,3.0
7,39.0,675.7290490602833,3.0
7,40.0,668.9717585696804,3.0
7,41.0,662.2820409839836,3.0
7,42.0,655.6592205741438,3.0
7,43.0,649.1026283684023,3.0
7,44.0,642.6116020847182,3.0
7,45.0,636.185486063871,3.0
7,46.0,629.8236312032324,3.0
7,47.0,623.5253948912,3.0
7,48.0,617.290140942288,4.0
7,49.0,611.117239532865,5.0
7,50.0,605.0060671375364,7.0
7,51.0,598.956006466161,7.0
7,52.0,592.9664464014994,7.0
7,53.0,587.0367819374844,7.0
7,54.0,581.1664141181096,7.0
7,55.0,575.3547499769286,7.0
7,56.0,569.6012024771593,7.0
7,57.0,563.9051904523877,7.0
7,58.0,558.2661385478639,7.0
7,59.0,552.6834771623852,7.0
7,60.0,547.1566423907614,7.0
7,61.0,541.6850759668538,7.0
7,62.0,536.2682252071852,7.0
7,63.0,530.9055429551133,7.0
7,64.0,525.5964875255622,7.0
7,65.0,520.3405226503066,7.0
7,66.0,515.1371174238036,7.0
7,67.0,509.9857462495656,7.0
7,68.0,504.8858887870699,7.0
7,69.0,499.8370298991992,7.0
7,70.0,494.8386596002072,7.0
7,71.0,489.89027300420514,7.0
7,72.0,484.9913702741631,7.0
7,73.0,480.1414565714215,7.0
7,74.0,475.3400420057073,7.0
7,75.0,470.5866415856502,7.0
7,76.0,465.8807751697937,7.0
7,77.0,461.22196741809574,7.0
7,78.0,456.6097477439148,7.0
7,79.0,452.04365026647565,7.0
7,80.0,447.5232137638109,7.0
9,1.0,990.0,0.0
9,2.0,980.1,0.0
9,3.0,970.299,0.0
9,4.0,960.59601,0.0
9,5.0,950.9900499,0.0
9,6.0,941.4801494010001,0.0
9,7.0,932.06534790699,0.0
9,8.0,922.7446944279202,0.0
9,9.0,913.517247483641,0.0
9,10.0,904.3820750088046,0.0
9,11.0,895.3382542587166,0.0
9,12.0,886.3848717161294,0.0
9,13.0,877.5210229989681,0.0
9,14.0,868.7458127689785,0.0
9,15.0,860.0583546412887,0.0
9,16.0,851.4577710948759,0.0
9,17.0,842.9431933839271,0.0
9,18.0,834.5137614500878,0.0
9,19.0,826.1686238355869,0.0
9,20.0,817.906937597231,1.0
9,21.0,809.7278682212587,1.0
9,22.0,801.6305895390461,3.0
9,23.0,793.6142836436557,3.0
9,24.0,785.678140807219,3.0
9,25.0,777.8213593991469,3.0
9,26.0,770.0431458051554,3.0
9,27.0,762.3427143471039,3.0
9,28.0,754.7192872036328,3.0
9,29.0,747.1720943315964,3.0
9,30.0,739.7003733882805,3.0
9,31.0,732.3033696543977,3.0
9,32.0,724.9803359578536,3.0
9,33.0,717.7305325982751,3.0
9,34.0,710.5532272722924,3.0
9,35.0,703.4476949995694,3.0
9,36.0,696.4132180495737,4.0
9,37.0,689.449085869078,4.0
9,38.0,682.5545950103872,5.0
9,39.0,675.7290490602833,5.0
9,40.0,668.9717585696804,5.0
9,41.0,662.2820409839836,5.0
9,42.0,655.6592205741438,5.0
9,43.0,649.1026283684023,5.0
9,44.0,642.6116020847182,5.0
9,45.0,636.185486063871,6.0
9,46.0,629.8236312032324,6.0
9,47.0,623.5253948912,6.0
9,48.0,617.290140942288,8.0
9,49.0,611.117239532865,9.0
9,50.0,605.0060671375364,11.0
9,51.0,598.956006466161,11.0
9,52.0,592.9664464014994,11.0
9,53.0,587.0367819374844,11.0
9,54.0,581.1664141181096,11.0
9,55.0,575.3547499769286,11.0
9,56.0,569.6012024771593,11.0
9,57.0,563.9051904523877,11.0
9,58.0,558.2661385478639,11.0
9,59.0,552.6834771623852,11.0
9,60.0,547.1566423907614,11.0
9,61.0,541.6850759668538,11.0
9,62.0,536.2682252071852,11.0
9,63.0,530.9055429551133,11.0
9,64.0,525.5964875255622,11.0
9,65.0,520.3405226503066,11.0
9,66.0,515.1371174238036,11.0
9,67.0,509.9857462495656,11.0
9,68.0,504.8858887870699,11.0
9,69.0,499.8370298991992,11.0
9,70.0,494.8386596002072,11.0
9,71.0,489.89027300420514,11.0
9,72.0,484.9913702741631,11.0
9,73.0,480.1414565714215,11.0
9,74.0,475.3400420057073,11.0
9,75.0,470.5866415856502,11.0
9,76.0,465.8807751697937,11.0
9,77.0,461.22196741809574,11.0
9,78.0,456.6097477439148,11.0
9,79.0,452.04365026647565,11.0
9,80.0,447.5232137638109,11.0
9,81.0,443.04798162617277,11.0
9,82.0,438.61750180991106,11.0
9,83.0,434.23132679181197,11.0
9,84.0,429.8890135238938,11.0
9,85.0,425.5901233886549,11.0
9,86.0,421.3342221547683,11.0
9,87.0,417.12087993322064,11.0
9,88.0,412.94967113388844,11.0
9,89.0,408.82017442254954,11.0
9,90.0,404.73197267832404,11.0
9,91.0,400.6846529515408,11.0
9,92.0,396.67780642202536,11.0
9,93.0,392.7110283578051,11.0
9,94.0,388.7839180742271,11.0
9,95.0,384.8960788934848,11.0
9,96.0,381.04711810454995,11.0
9,97.0,377.23664692350445,11.0
9,98.0,373.4642804542694,11.0
9,99.0,369.72963764972667,11.0
9,100.0,366.0323412732294,11.0
9,101.0,362.3720178604971,11.0
9,102.0,358.74829768189215,11.0
9,103.0,355.1608147050732,11.0
9,104.0,351.6092065580225,11.0
9,105.0,348.0931144924423,11.0
9,106.0,344.6121833475179,11.0
9,107.0,341.1660615140427,11.0
9,108.0,337.7544008989023,11.0
9,109.0,334.37685688991326,11.0
9,110.0,331.03308832101413,11.0
9,111.0,327.722757437804,11.0
9,112.0,324.4455298634259,11.0
9,113.0,321.20107456479167,11.0
9,114.0,317.9890638191437,11.0
9,115.0,314.8091731809523,11.0
9,116.0,311.6610814491428,11.0
9,117.0,308.54447063465136,11.0
9,118.0,305.45902592830487,11.0
9,119.0,302.40443566902184,11.0
9,120.0,299.3803913123316,11.0
9,121.0,296.3865873992083,11.0
9,122.0,293.4227215252162,11.0
9,123.0,290.48849430996404,11.0
9,124.0,287.5836093668644,11.0
9,125.0,284.70777327319576,11.0
9,126.0,281.8606955404638,11.0
9,127.0,279.04208858505916,11.0
9,128.0,276.25166769920855,11.0
9,129.0,273.48915102221645,11.0
9,130.0,270.7542595119943,11.0
11,1.0,990.0,0.0
11,2.0,980.1,0.0
11,3.0,970.299,0.0
11,4.0,960.59601,0.0
11,5.0,950.9900499,0.0
11,6.0,941.4801494010001,0.0
11,7.0,932.06534790699,1.0
11,8.0,922.7446944279202,1.0
11,9.0,913.517247483641,1.0
11,10.0,904.3820750088046,2.0
11,11.0,895.3382542587166,3.0
11,12.0,886.3848717161294,3.0
11,13.0,877.5210229989681,3.0
11,14.0,868.7458127689785,58.0
11,15.0,860.0583546412887,66.0
11,16.0,851.4577710948759,68.0
11,17.0,842.9431933839271,69.0
11,18.0,834.5137614500878,71.0
11,19.0,826.1686238355869,73.0
11,20.0,817.906937597231,76.0
11,21.0,809.7278682212587,77.0
11,22.0,801.6305895390461,78.0
11,23.0,793.6142836436557,78.0
11,24.0,785.678140807219,78.0
11,25.0,777.8213593991469,78.0
11,26.0,770.0431458051554,78.0
11,27.0,762.3427143471039,78.0
11,28.0,754.7192872036328,78.0
11,29.0,747.1720943315964,78.0
11,30.0,739.7003733882805,78.0
11,31.0,732.3033696543977,78.0
11,32.0,724.9803359578536,78.0
11,33.0,717.7305325982751,79.0
11,34.0,710.5532272722924,79.0
11,35.0,703.4476949995694,80.0
11,36.0,696.4132180495737,80.0
11,37.0,689.449085869078,80.0
11,38.0,682.5545950103872,80.0
11,39.0,675.7290490602833,80.0
11,40.0,668.9717585696804,80.0
11,41.0,662.2820409839836,80.0
11,42.0,655.6592205741438,80.0
11,43.0,649.1026283684023,80.0
11,44.0,642.6116020847182,80.0
11,45.0,636.185486063871,80.0
11,46.0,629.8236312032324,80.0
11,47.0,623.5253948912,80.0
11,48.0,617.290140942288,80.0
11,49.0,611.117239532865,80.0
11,50.0,605.0060671375364,80.0
11,51.0,598.956006466161,80.0
11,52.0,592.9664464014994,80.0
11,53.0,587.0367819374844,80.0
11,54.0,581.1664141181096,80.0
11,55.0,575.3547499769286,80.0
11,56.0,569.6012024771593,80.0
11,57.0,563.9051904523877,80.0
11,58.0,558.2661385478639,80.0
11,59.0,552.6834771623852,80.0
11,60.0,547.1566423907614,80.0
11,61.0,541.6850759668538,80.0
11,62.0,536.2682252071852,80.0
11,63.0,530.9055429551133,80.0
11,64.0,525.5964875255622,80.0
11,65.0,520.3405226503066,80.0
11,66.0,515.1371174238036,80.0
11,67.0,509.9857462495656,80.0
11,68.0,504.8858887870699,80.0
11,69.0,499.8370298991992,80.0
11,70.0,494.8386596002072,80.0
11,71.0,489.89027300420514,80.0
11,72.0,484.9913702741631,80.0
11,73.0,480.1414565714215,80.0
11,74.0,475.3400420057073,80.0
11,75.0,470.5866415856502,80.0
11,76.0,465.8807751697937,80.0
11,77.0,461.22196741809574,80.0
11,78.0,456.6097477439148,80.0
11,79.0,452.04365026647565,80.0
11,80.0,447.5232137638109,80.0
11,81.0,443.04798162617277,80.0
11,82.0,438.61750180991106,80.0
11,83.0,434.23132679181197,80.0
11,84.0,429.8890135238938,80.0
11,85.0,425.5901233886549,80.0
11,86.0,421.3342221547683,80.0
11,87.0,417.12087993322064,80.0
11,88.0,412.94967113388844,80.0
11,89.0,408.82017442254954,80.0
11,90.0,404.73197267832404,80.0
11,91.0,400.6846529515408,80.0
11,92.0,396.67780642202536,80.0
11,93.0,392.7110283578051,80.0
11,94.0,388.7839180742271,80.0
11,95.0,384.8960788934848,80.0
11,96.0,381.04711810454995,80.0
11,97.0,377.23664692350445,81.0
11,98.0,373.4642804542694,81.0
11,99.0,369.72963764972667,81.0
11,100.0,366.0323412732294,81.0
11,101.0,362.3720178604971,81.0
11,102.0,358.74829768189215,81.0
11,103.0,355.1608147050732,81.0
11,104.0,351.6092065580225,81.0
11,105.0,348.0931144924423,81.0
11,106.0,344.6121833475179,81.0
11,107.0,341.1660615140427,81.0
11,108.0,337.7544008989023,81.0
11,109.0,334.37685688991326,81.0
11,110.0,331.03308832101413,81.0
11,111.0,327.722757437804,81.0
11,112.0,324.4455298634259,81.0
11,113.0,321.20107456479167,81.0
11,114.0,317.9890638191437,81.0
11,115.0,314.8091731809523,81.0
11,116.0,311.6610814491428,81.0
11,117.0,308.54447063465136,81.0
11,118.0,305.45902592830487,81.0
11,119.0,302.40443566902184,81.0
11,120.0,299.3803913123316,81.0
11,121.0,296.3865873992083,81.0
11,122.0,293.4227215252162,81.0
11,123.0,290.48849430996404,81.0
11,124.0,287.5836093668644,81.0
11,125.0,284.70777327319576,81.0
11,126.0,281.8606955404638,81.0
11,127.0,279.04208858505916,81.0
11,128.0,276.25166769920855,81.0
11,129.0,273.48915102221645,81.0
11,130.0,270.7542595119943,81.0
11,131.0,268.04671691687435,81.0
11,132.0,265.3662497477056,81.0
11,133.0,262.7125872502285,81.0
11,134.0,260.08546137772623,81.0
11,135.0,257.484606763949,81.0
11,136.0,254.9097606963095,81.0
11,137.0,252.3606630893464,81.0
11,138.0,249.83705645845293,81.0
11,139.0,247.33868589386842,81.0
11,140.0,244.86529903492973,81.0
11,141.0,242.41664604458043,81.0
11,142.0,239.99247958413463,81.0
11,143.0,237.59255478829328,81.0
11,144.0,235.21662924041036,81.0
11,145.0,232.86446294800626,81.0
11,146.0,230.5358183185262,81.0
11,147.0,228.23046013534093,81.0
11,148.0,225.94815553398752,81.0
11,149.0,223.68867397864764,81.0
11,150.0,221.45178723886116,81.0
11,151.0,219.23726936647256,81.0
