"run","tick","A treasure's value","Number of teams formed"
3,76.0,465.8807751697937,31.0
3,77.0,461.22196741809574,31.0
3,78.0,456.6097477439148,31.0
3,79.0,452.04365026647565,31.0
3,80.0,447.5232137638109,31.0
3,81.0,443.04798162617277,31.0
3,82.0,438.61750180991106,31.0
3,83.0,434.23132679181197,31.0
3,84.0,429.8890135238938,31.0
3,85.0,425.5901233886549,31.0
3,86.0,421.3342221547683,31.0
3,87.0,417.12087993322064,31.0
3,88.0,412.94967113388844,31.0
3,89.0,408.82017442254954,31.0
3,90.0,404.73197267832404,31.0
3,91.0,400.6846529515408,31.0
3,92.0,396.67780642202536,31.0
3,93.0,392.7110283578051,31.0
3,94.0,388.7839180742271,31.0
3,95.0,384.8960788934848,31.0
3,96.0,381.04711810454995,31.0
3,97.0,377.23664692350445,31.0
3,98.0,373.4642804542694,31.0
3,99.0,369.72963764972667,32.0
3,100.0,366.0323412732294,32.0
3,101.0,362.3720178604971,32.0
3,102.0,358.74829768189215,32.0
3,103.0,355.1608147050732,32.0
3,104.0,351.6092065580225,32.0
3,105.0,348.0931144924423,32.0
3,106.0,344.6121833475179,32.0
3,107.0,341.1660615140427,32.0
3,108.0,337.7544008989023,32.0
3,109.0,334.37685688991326,32.0
3,110.0,331.03308832101413,32.0
3,111.0,327.722757437804,32.0
3,112.0,324.4455298634259,32.0
3,113.0,321.20107456479167,32.0
3,114.0,317.9890638191437,32.0
3,115.0,314.8091731809523,32.0
3,116.0,311.6610814491428,32.0
3,117.0,308.54447063465136,32.0
3,118.0,305.45902592830487,32.0
3,119.0,302.40443566902184,32.0
3,120.0,299.3803913123316,32.0
3,121.0,296.3865873992083,32.0
3,122.0,293.4227215252162,32.0
3,123.0,290.48849430996404,32.0
3,124.0,287.5836093668644,32.0
3,125.0,284.70777327319576,32.0
3,126.0,281.8606955404638,32.0
3,127.0,279.04208858505916,32.0
3,128.0,276.25166769920855,32.0
3,129.0,273.48915102221645,32.0
3,130.0,270.7542595119943,32.0
3,131.0,268.04671691687435,32.0
3,132.0,265.3662497477056,32.0
3,133.0,262.7125872502285,32.0
3,134.0,260.08546137772623,32.0
3,135.0,257.484606763949,32.0
3,136.0,254.9097606963095,32.0
3,137.0,252.3606630893464,32.0
3,138.0,249.83705645845293,32.0
3,139.0,247.33868589386842,32.0
3,140.0,244.86529903492973,32.0
3,141.0,242.41664604458043,32.0
3,142.0,239.99247958413463,32.0
3,143.0,237.59255478829328,32.0
3,144.0,235.21662924041036,32.0
3,145.0,232.86446294800626,32.0
3,146.0,230.5358183185262,32.0
3,147.0,228.23046013534093,32.0
3,148.0,225.94815553398752,32.0
3,149.0,223.68867397864764,32.0
3,150.0,221.45178723886116,32.0
3,151.0,219.23726936647256,32.0
3,152.0,217.04489667280782,32.0
3,153.0,214.87444770607974,32.0
3,154.0,212.72570322901893,32.0
3,155.0,210.59844619672873,32.0
3,156.0,208.49246173476143,32.0
3,157.0,206.40753711741382,32.0
3,158.0,204.34346174623968,32.0
3,159.0,202.3000271287773,32.0
3,160.0,200.27702685748952,32.0
3,161.0,198.27425658891462,32.0
3,162.0,196.29151402302548,32.0
3,163.0,194.32859888279523,32.0
3,164.0,192.3853128939673,32.0
3,165.0,190.46145976502763,32.0
3,166.0,188.55684516737736,32.0
3,167.0,186.67127671570358,32.0
3,168.0,184.80456394854656,32.0
3,169.0,182.9565183090611,32.0
3,170.0,181.1269531259705,32.0
3,171.0,179.31568359471078,32.0
3,172.0,177.52252675876366,32.0
3,173.0,175.74730149117602,32.0
3,174.0,173.98982847626425,32.0
3,175.0,172.24993019150162,32.0
3,176.0,170.5274308895866,32.0
3,177.0,168.82215658069074,32.0
3,178.0,167.13393501488383,32.0
3,179.0,165.462595664735,32.0
3,180.0,163.80796970808765,32.0
3,181.0,162.16989001100677,32.0
5,1.0,990.0,0.0
5,2.0,980.1,0.0
5,3.0,970.299,0.0
5,4.0,960.59601,0.0
5,5.0,950.9900499,0.0
5,6.0,941.4801494010001,0.0
5,7.0,932.06534790699,0.0
5,8.0,922.7446944279202,0.0
5,9.0,913.517247483641,0.0
5,10.0,904.3820750088046,0.0
5,11.0,895.3382542587166,0.0
5,12.0,886.3848717161294,0.0
5,13.0,877.5210229989681,0.0
5,14.0,868.7458127689785,0.0
5,15.0,860.0583546412887,0.0
5,16.0,851.4577710948759,0.0
5,17.0,842.9431933839271,0.0
5,18.0,834.5137614500878,0.0
5,19.0,826.1686238355869,0.0
5,20.0,817.906937597231,0.0
5,21.0,809.7278682212587,1.0
5,22.0,801.6305895390461,2.0
5,23.0,793.6142836436557,3.0
5,24.0,785.678140807219,3.0
5,25.0,777.8213593991469,3.0
5,26.0,770.0431458051554,3.0
5,27.0,762.3427143471039,3.0
5,28.0,754.7192872036328,5.0
5,29.0,747.1720943315964,5.0
5,30.0,739.7003733882805,5.0
5,31.0,732.3033696543977,5.0
5,32.0,724.9803359578536,5.0
5,33.0,717.7305325982751,5.0
5,34.0,710.5532272722924,5.0
5,35.0,703.4476949995694,5.0
5,36.0,696.4132180495737,5.0
5,37.0,689.449085869078,5.0
5,38.0,682.5545950103872,5.0
5,39.0,675.7290490602833,5.0
5,40.0,668.9717585696804,5.0
5,41.0,662.2820409839836,5.0
5,42.0,655.6592205741438,5.0
5,43.0,649.1026283684023,5.0
5,44.0,642.6116020847182,5.0
5,45.0,636.185486063871,5.0
5,46.0,629.8236312032324,6.0
5,47.0,623.5253948912,7.0
5,48.0,617.290140942288,7.0
5,49.0,611.117239532865,10.0
5,50.0,605.0060671375364,13.0
5,51.0,598.956006466161,14.0
5,52.0,592.9664464014994,14.0
5,53.0,587.0367819374844,14.0
5,54.0,581.1664141181096,15.0
5,55.0,575.3547499769286,15.0
5,56.0,569.6012024771593,15.0
5,57.0,563.9051904523877,15.0
5,58.0,558.2661385478639,15.0
5,59.0,552.6834771623852,15.0
5,60.0,547.1566423907614,15.0
5,61.0,541.6850759668538,15.0
5,62.0,536.2682252071852,15.0
5,63.0,530.9055429551133,15.0
5,64.0,525.5964875255622,15.0
5,65.0,520.3405226503066,15.0
5,66.0,515.1371174238036,15.0
5,67.0,509.9857462495656,15.0
5,68.0,504.8858887870699,15.0
5,69.0,499.8370298991992,15.0
5,70.0,494.8386596002072,15.0
5,71.0,489.89027300420514,15.0
5,72.0,484.9913702741631,15.0
5,73.0,480.1414565714215,15.0
5,74.0,475.3400420057073,15.0
5,75.0,470.5866415856502,15.0
5,76.0,465.8807751697937,15.0
5,77.0,461.22196741809574,15.0
5,78.0,456.6097477439148,15.0
5,79.0,452.04365026647565,15.0
5,80.0,447.5232137638109,15.0
5,81.0,443.04798162617277,15.0
5,82.0,438.61750180991106,15.0
5,83.0,434.23132679181197,15.0
5,84.0,429.8890135238938,15.0
5,85.0,425.5901233886549,15.0
5,86.0,421.3342221547683,15.0
5,87.0,417.12087993322064,15.0
5,88.0,412.94967113388844,15.0
5,89.0,408.82017442254954,15.0
5,90.0,404.73197267832404,15.0
5,91.0,400.6846529515408,15.0
5,92.0,396.67780642202536,15.0
5,93.0,392.7110283578051,15.0
5,94.0,388.7839180742271,15.0
5,95.0,384.8960788934848,15.0
5,96.0,381.04711810454995,15.0
5,97.0,377.23664692350445,15.0
5,98.0,373.4642804542694,15.0
5,99.0,369.72963764972667,15.0
5,100.0,366.0323412732294,15.0
5,101.0,362.3720178604971,15.0
5,102.0,358.74829768189215,15.0
5,103.0,355.1608147050732,15.0
5,104.0,351.6092065580225,15.0
5,105.0,348.0931144924423,15.0
5,106.0,344.6121833475179,15.0
5,107.0,341.1660615140427,15.0
5,108.0,337.7544008989023,15.0
5,109.0,334.37685688991326,15.0
5,110.0,331.03308832101413,15.0
5,111.0,327.722757437804,15.0
5,112.0,324.4455298634259,15.0
5,113.0,321.20107456479167,15.0
5,114.0,317.9890638191437,15.0
5,115.0,314.8091731809523,15.0
5,116.0,311.6610814491428,15.0
5,117.0,308.54447063465136,15.0
5,118.0,305.45902592830487,15.0
5,119.0,302.40443566902184,15.0
5,120.0,299.3803913123316,15.0
5,121.0,296.3865873992083,15.0
5,122.0,293.4227215252162,15.0
5,123.0,290.48849430996404,15.0
5,124.0,287.5836093668644,15.0
5,125.0,284.70777327319576,15.0
5,126.0,281.8606955404638,15.0
5,127.0,279.04208858505916,15.0
5,128.0,276.25166769920855,15.0
5,129.0,273.48915102221645,15.0
5,130.0,270.7542595119943,15.0
5,131.0,268.04671691687435,15.0
5,132.0,265.3662497477056,15.0
5,133.0,262.7125872502285,15.0
5,134.0,260.08546137772623,15.0
5,135.0,257.484606763949,15.0
5,136.0,254.9097606963095,15.0
5,137.0,252.3606630893464,15.0
5,138.0,249.83705645845293,15.0
5,139.0,247.33868589386842,15.0
5,140.0,244.86529903492973,15.0
5,141.0,242.41664604458043,15.0
5,142.0,239.99247958413463,15.0
7,1.0,990.0,0.0
7,2.0,980.1,0.0
7,3.0,970.299,0.0
7,4.0,960.59601,0.0
7,5.0,950.9900499,0.0
7,6.0,941.4801494010001,0.0
7,7.0,932.06534790699,0.0
7,8.0,922.7446944279202,0.0
7,9.0,913.517247483641,0.0
7,10.0,904.3820750088046,0.0
7,11.0,895.3382542587166,0.0
7,12.0,886.3848717161294,0.0
7,13.0,877.5210229989681,0.0
7,14.0,868.7458127689785,0.0
7,15.0,860.0583546412887,0.0
7,16.0,851.4577710948759,0.0
7,17.0,842.9431933839271,0.0
7,18.0,834.5137614500878,0.0
7,19.0,826.1686238355869,0.0
7,20.0,817.906937597231,0.0
7,21.0,809.7278682212587,0.0
7,22.0,801.6305895390461,0.0
7,23.0,793.6142836436557,0.0
7,24.0,785.678140807219,0.0
7,25.0,777.8213593991469,0.0
7,26.0,770.0431458051554,0.0
7,27.0,762.3427143471039,0.0
7,28.0,754.7192872036328,0.0
7,29.0,747.1720943315964,0.0
7,30.0,739.7003733882805,0.0
7,31.0,732.3033696543977,0.0
7,32.0,724.9803359578536,0.0
7,33.0,717.7305325982751,0.0
7,34.0,710.5532272722924,0.0
7,35.0,703.4476949995694,0.0
7,36.0,696.4132180495737,0.0
7,37.0,689.449085869078,0.0
7,38.0,682.5545950103872,0.0
7,39.0,675.7290490602833,1.0
7,40.0,668.9717585696804,2.0
7,41.0,662.2820409839836,2.0
7,42.0,655.6592205741438,3.0
7,43.0,649.1026283684023,3.0
7,44.0,642.6116020847182,3.0
7,45.0,636.185486063871,3.0
7,46.0,629.8236312032324,3.0
7,47.0,623.5253948912,4.0
7,48.0,617.290140942288,4.0
7,49.0,611.117239532865,6.0
7,50.0,605.0060671375364,7.0
7,51.0,598.956006466161,7.0
7,52.0,592.9664464014994,8.0
7,53.0,587.0367819374844,8.0
7,54.0,581.1664141181096,8.0
7,55.0,575.3547499769286,8.0
7,56.0,569.6012024771593,8.0
7,57.0,563.9051904523877,8.0
7,58.0,558.2661385478639,8.0
7,59.0,552.6834771623852,8.0
7,60.0,547.1566423907614,9.0
7,61.0,541.6850759668538,9.0
7,62.0,536.2682252071852,9.0
7,63.0,530.9055429551133,9.0
7,64.0,525.5964875255622,9.0
7,65.0,520.3405226503066,9.0
7,66.0,515.1371174238036,9.0
7,67.0,509.9857462495656,9.0
7,68.0,504.8858887870699,9.0
7,69.0,499.8370298991992,9.0
7,70.0,494.8386596002072,9.0
7,71.0,489.89027300420514,9.0
7,72.0,484.9913702741631,9.0
7,73.0,480.1414565714215,9.0
7,74.0,475.3400420057073,9.0
7,75.0,470.5866415856502,9.0
7,76.0,465.8807751697937,9.0
7,77.0,461.22196741809574,9.0
7,78.0,456.6097477439148,9.0
7,79.0,452.04365026647565,9.0
7,80.0,447.5232137638109,9.0
7,81.0,443.04798162617277,9.0
7,82.0,438.61750180991106,9.0
7,83.0,434.23132679181197,9.0
7,84.0,429.8890135238938,9.0
7,85.0,425.5901233886549,9.0
7,86.0,421.3342221547683,9.0
7,87.0,417.12087993322064,9.0
7,88.0,412.94967113388844,10.0
7,89.0,408.82017442254954,10.0
7,90.0,404.73197267832404,10.0
7,91.0,400.6846529515408,10.0
7,92.0,396.67780642202536,10.0
7,93.0,392.7110283578051,10.0
7,94.0,388.7839180742271,10.0
7,95.0,384.8960788934848,10.0
7,96.0,381.04711810454995,10.0
7,97.0,377.23664692350445,10.0
7,98.0,373.4642804542694,10.0
7,99.0,369.72963764972667,10.0
7,100.0,366.0323412732294,10.0
7,101.0,362.3720178604971,10.0
7,102.0,358.74829768189215,10.0
7,103.0,355.1608147050732,10.0
7,104.0,351.6092065580225,10.0
7,105.0,348.0931144924423,10.0
7,106.0,344.6121833475179,10.0
7,107.0,341.1660615140427,10.0
9,1.0,990.0,0.0
9,2.0,980.1,0.0
9,3.0,970.299,0.0
9,4.0,960.59601,0.0
9,5.0,950.9900499,0.0
9,6.0,941.4801494010001,0.0
9,7.0,932.06534790699,0.0
9,8.0,922.7446944279202,0.0
9,9.0,913.517247483641,0.0
9,10.0,904.3820750088046,0.0
9,11.0,895.3382542587166,0.0
9,12.0,886.3848717161294,0.0
9,13.0,877.5210229989681,0.0
9,14.0,868.7458127689785,0.0
9,15.0,860.0583546412887,0.0
9,16.0,851.4577710948759,0.0
9,17.0,842.9431933839271,0.0
9,18.0,834.5137614500878,0.0
9,19.0,826.1686238355869,1.0
9,20.0,817.906937597231,1.0
9,21.0,809.7278682212587,2.0
9,22.0,801.6305895390461,2.0
9,23.0,793.6142836436557,2.0
9,24.0,785.678140807219,2.0
9,25.0,777.8213593991469,2.0
9,26.0,770.0431458051554,2.0
9,27.0,762.3427143471039,2.0
9,28.0,754.7192872036328,2.0
9,29.0,747.1720943315964,2.0
9,30.0,739.7003733882805,2.0
9,31.0,732.3033696543977,2.0
9,32.0,724.9803359578536,2.0
9,33.0,717.7305325982751,2.0
9,34.0,710.5532272722924,3.0
9,35.0,703.4476949995694,3.0
9,36.0,696.4132180495737,3.0
9,37.0,689.449085869078,3.0
9,38.0,682.5545950103872,3.0
9,39.0,675.7290490602833,3.0
9,40.0,668.9717585696804,3.0
9,41.0,662.2820409839836,3.0
9,42.0,655.6592205741438,3.0
9,43.0,649.1026283684023,3.0
9,44.0,642.6116020847182,3.0
9,45.0,636.185486063871,3.0
9,46.0,629.8236312032324,4.0
9,47.0,623.5253948912,6.0
9,48.0,617.290140942288,12.0
9,49.0,611.117239532865,18.0
9,50.0,605.0060671375364,21.0
9,51.0,598.956006466161,21.0
9,52.0,592.9664464014994,23.0
9,53.0,587.0367819374844,23.0
9,54.0,581.1664141181096,23.0
9,55.0,575.3547499769286,23.0
9,56.0,569.6012024771593,23.0
9,57.0,563.9051904523877,23.0
9,58.0,558.2661385478639,23.0
9,59.0,552.6834771623852,23.0
9,60.0,547.1566423907614,24.0
9,61.0,541.6850759668538,24.0
9,62.0,536.2682252071852,24.0
9,63.0,530.9055429551133,24.0
9,64.0,525.5964875255622,24.0
9,65.0,520.3405226503066,24.0
9,66.0,515.1371174238036,24.0
9,67.0,509.9857462495656,24.0
9,68.0,504.8858887870699,24.0
9,69.0,499.8370298991992,24.0
9,70.0,494.8386596002072,24.0
9,71.0,489.89027300420514,24.0
9,72.0,484.9913702741631,24.0
9,73.0,480.1414565714215,24.0
9,74.0,475.3400420057073,24.0
9,75.0,470.5866415856502,24.0
9,76.0,465.8807751697937,24.0
9,77.0,461.22196741809574,24.0
9,78.0,456.6097477439148,24.0
9,79.0,452.04365026647565,24.0
9,80.0,447.5232137638109,24.0
9,81.0,443.04798162617277,24.0
9,82.0,438.61750180991106,24.0
9,83.0,434.23132679181197,24.0
9,84.0,429.8890135238938,24.0
9,85.0,425.5901233886549,24.0
9,86.0,421.3342221547683,24.0
9,87.0,417.12087993322064,24.0
9,88.0,412.94967113388844,24.0
9,89.0,408.82017442254954,24.0
9,90.0,404.73197267832404,24.0
9,91.0,400.6846529515408,24.0
9,92.0,396.67780642202536,24.0
9,93.0,392.7110283578051,24.0
9,94.0,388.7839180742271,24.0
9,95.0,384.8960788934848,24.0
9,96.0,381.04711810454995,24.0
9,97.0,377.23664692350445,24.0
9,98.0,373.4642804542694,24.0
9,99.0,369.72963764972667,24.0
9,100.0,366.0323412732294,24.0
9,101.0,362.3720178604971,24.0
9,102.0,358.74829768189215,24.0
9,103.0,355.1608147050732,24.0
9,104.0,351.6092065580225,24.0
9,105.0,348.0931144924423,24.0
9,106.0,344.6121833475179,24.0
9,107.0,341.1660615140427,24.0
9,108.0,337.7544008989023,24.0
9,109.0,334.37685688991326,24.0
9,110.0,331.03308832101413,24.0
9,111.0,327.722757437804,24.0
9,112.0,324.4455298634259,24.0
9,113.0,321.20107456479167,24.0
9,114.0,317.9890638191437,24.0
9,115.0,314.8091731809523,24.0
9,116.0,311.6610814491428,24.0
9,117.0,308.54447063465136,24.0
9,118.0,305.45902592830487,24.0
9,119.0,302.40443566902184,24.0
9,120.0,299.3803913123316,24.0
9,121.0,296.3865873992083,24.0
9,122.0,293.4227215252162,24.0
9,123.0,290.48849430996404,24.0
9,124.0,287.5836093668644,24.0
9,125.0,284.70777327319576,24.0
9,126.0,281.8606955404638,24.0
9,127.0,279.04208858505916,24.0
9,128.0,276.25166769920855,24.0
9,129.0,273.48915102221645,24.0
9,130.0,270.7542595119943,24.0
9,131.0,268.04671691687435,24.0
9,132.0,265.3662497477056,24.0
9,133.0,262.7125872502285,24.0
11,1.0,990.0,0.0
11,2.0,980.1,0.0
11,3.0,970.299,0.0
11,4.0,960.59601,0.0
11,5.0,950.9900499,0.0
11,6.0,941.4801494010001,0.0
11,7.0,932.06534790699,1.0
11,8.0,922.7446944279202,1.0
11,9.0,913.517247483641,1.0
11,10.0,904.3820750088046,1.0
11,11.0,895.3382542587166,1.0
11,12.0,886.3848717161294,3.0
11,13.0,877.5210229989681,3.0
11,14.0,868.7458127689785,44.0
11,15.0,860.0583546412887,53.0
11,16.0,851.4577710948759,53.0
11,17.0,842.9431933839271,54.0
11,18.0,834.5137614500878,58.0
11,19.0,826.1686238355869,58.0
11,20.0,817.906937597231,58.0
11,21.0,809.7278682212587,58.0
11,22.0,801.6305895390461,60.0
11,23.0,793.6142836436557,60.0
11,24.0,785.678140807219,60.0
11,25.0,777.8213593991469,61.0
11,26.0,770.0431458051554,62.0
11,27.0,762.3427143471039,62.0
11,28.0,754.7192872036328,62.0
11,29.0,747.1720943315964,62.0
11,30.0,739.7003733882805,62.0
11,31.0,732.3033696543977,63.0
11,32.0,724.9803359578536,63.0
11,33.0,717.7305325982751,63.0
11,34.0,710.5532272722924,63.0
11,35.0,703.4476949995694,63.0
11,36.0,696.4132180495737,63.0
11,37.0,689.449085869078,63.0
11,38.0,682.5545950103872,63.0
11,39.0,675.7290490602833,63.0
11,40.0,668.9717585696804,63.0
11,41.0,662.2820409839836,63.0
11,42.0,655.6592205741438,64.0
11,43.0,649.1026283684023,64.0
11,44.0,642.6116020847182,65.0
11,45.0,636.185486063871,65.0
11,46.0,629.8236312032324,65.0
11,47.0,623.5253948912,65.0
11,48.0,617.290140942288,65.0
11,49.0,611.117239532865,65.0
11,50.0,605.0060671375364,65.0
11,51.0,598.956006466161,65.0
11,52.0,592.9664464014994,65.0
11,53.0,587.0367819374844,65.0
11,54.0,581.1664141181096,65.0
11,55.0,575.3547499769286,65.0
11,56.0,569.6012024771593,65.0
11,57.0,563.9051904523877,65.0
11,58.0,558.2661385478639,65.0
11,59.0,552.6834771623852,65.0
11,60.0,547.1566423907614,65.0
11,61.0,541.6850759668538,65.0
11,62.0,536.2682252071852,65.0
11,63.0,530.9055429551133,65.0
11,64.0,525.5964875255622,65.0
11,65.0,520.3405226503066,65.0
11,66.0,515.1371174238036,65.0
11,67.0,509.9857462495656,65.0
11,68.0,504.8858887870699,65.0
11,69.0,499.8370298991992,65.0
11,70.0,494.8386596002072,65.0
11,71.0,489.89027300420514,65.0
11,72.0,484.9913702741631,65.0
11,73.0,480.1414565714215,65.0
11,74.0,475.3400420057073,65.0
11,75.0,470.5866415856502,65.0
11,76.0,465.8807751697937,65.0
11,77.0,461.22196741809574,65.0
11,78.0,456.6097477439148,65.0
11,79.0,452.04365026647565,65.0
11,80.0,447.5232137638109,65.0
11,81.0,443.04798162617277,65.0
11,82.0,438.61750180991106,65.0
11,83.0,434.23132679181197,65.0
11,84.0,429.8890135238938,65.0
11,85.0,425.5901233886549,65.0
11,86.0,421.3342221547683,65.0
11,87.0,417.12087993322064,65.0
11,88.0,412.94967113388844,65.0
11,89.0,408.82017442254954,65.0
11,90.0,404.73197267832404,65.0
11,91.0,400.6846529515408,65.0
11,92.0,396.67780642202536,65.0
11,93.0,392.7110283578051,65.0
11,94.0,388.7839180742271,65.0
11,95.0,384.8960788934848,65.0
11,96.0,381.04711810454995,65.0
11,97.0,377.23664692350445,65.0
11,98.0,373.4642804542694,65.0
11,99.0,369.72963764972667,65.0
11,100.0,366.0323412732294,65.0
11,101.0,362.3720178604971,65.0
11,102.0,358.74829768189215,65.0
11,103.0,355.1608147050732,65.0
11,104.0,351.6092065580225,65.0
11,105.0,348.0931144924423,65.0
11,106.0,344.6121833475179,65.0
11,107.0,341.1660615140427,65.0
11,108.0,337.7544008989023,65.0
11,109.0,334.37685688991326,65.0
11,110.0,331.03308832101413,65.0
