"run","tick","A treasure's value","Number of teams formed"
3,62.0,536.2682252071852,20.0
3,63.0,530.9055429551133,20.0
3,64.0,525.5964875255622,20.0
3,65.0,520.3405226503066,20.0
3,66.0,515.1371174238036,20.0
3,67.0,509.9857462495656,20.0
3,68.0,504.8858887870699,20.0
3,69.0,499.8370298991992,20.0
3,70.0,494.8386596002072,20.0
3,71.0,489.89027300420514,20.0
3,72.0,484.9913702741631,20.0
3,73.0,480.1414565714215,20.0
3,74.0,475.3400420057073,20.0
3,75.0,470.5866415856502,20.0
3,76.0,465.8807751697937,20.0
3,77.0,461.22196741809574,20.0
3,78.0,456.6097477439148,20.0
3,79.0,452.04365026647565,20.0
3,80.0,447.5232137638109,20.0
3,81.0,443.04798162617277,20.0
3,82.0,438.61750180991106,20.0
3,83.0,434.23132679181197,20.0
3,84.0,429.8890135238938,20.0
3,85.0,425.5901233886549,20.0
3,86.0,421.3342221547683,20.0
3,87.0,417.12087993322064,20.0
3,88.0,412.94967113388844,20.0
3,89.0,408.82017442254954,20.0
3,90.0,404.73197267832404,20.0
3,91.0,400.6846529515408,20.0
3,92.0,396.67780642202536,20.0
3,93.0,392.7110283578051,20.0
3,94.0,388.7839180742271,20.0
3,95.0,384.8960788934848,20.0
3,96.0,381.04711810454995,20.0
3,97.0,377.23664692350445,20.0
3,98.0,373.4642804542694,20.0
3,99.0,369.72963764972667,20.0
3,100.0,366.0323412732294,20.0
3,101.0,362.3720178604971,20.0
3,102.0,358.74829768189215,20.0
3,103.0,355.1608147050732,20.0
3,104.0,351.6092065580225,20.0
3,105.0,348.0931144924423,20.0
3,106.0,344.6121833475179,20.0
3,107.0,341.1660615140427,20.0
3,108.0,337.7544008989023,20.0
3,109.0,334.37685688991326,20.0
3,110.0,331.03308832101413,20.0
3,111.0,327.722757437804,20.0
3,112.0,324.4455298634259,20.0
3,113.0,321.20107456479167,20.0
3,114.0,317.9890638191437,20.0
3,115.0,314.8091731809523,20.0
3,116.0,311.6610814491428,20.0
3,117.0,308.54447063465136,20.0
3,118.0,305.45902592830487,20.0
3,119.0,302.40443566902184,20.0
3,120.0,299.3803913123316,20.0
3,121.0,296.3865873992083,20.0
3,122.0,293.4227215252162,20.0
3,123.0,290.48849430996404,20.0
3,124.0,287.5836093668644,20.0
3,125.0,284.70777327319576,20.0
3,126.0,281.8606955404638,20.0
3,127.0,279.04208858505916,20.0
3,128.0,276.25166769920855,20.0
3,129.0,273.48915102221645,20.0
3,130.0,270.7542595119943,20.0
5,1.0,990.0,0.0
5,2.0,980.1,0.0
5,3.0,970.299,0.0
5,4.0,960.59601,0.0
5,5.0,950.9900499,0.0
5,6.0,941.4801494010001,0.0
5,7.0,932.06534790699,0.0
5,8.0,922.7446944279202,0.0
5,9.0,913.517247483641,0.0
5,10.0,904.3820750088046,0.0
5,11.0,895.3382542587166,0.0
5,12.0,886.3848717161294,0.0
5,13.0,877.5210229989681,0.0
5,14.0,868.7458127689785,0.0
5,15.0,860.0583546412887,0.0
5,16.0,851.4577710948759,0.0
5,17.0,842.9431933839271,0.0
5,18.0,834.5137614500878,0.0
5,19.0,826.1686238355869,0.0
5,20.0,817.906937597231,0.0
5,21.0,809.7278682212587,0.0
5,22.0,801.6305895390461,1.0
5,23.0,793.6142836436557,1.0
5,24.0,785.678140807219,2.0
5,25.0,777.8213593991469,2.0
5,26.0,770.0431458051554,2.0
5,27.0,762.3427143471039,2.0
5,28.0,754.7192872036328,2.0
5,29.0,747.1720943315964,2.0
5,30.0,739.7003733882805,2.0
5,31.0,732.3033696543977,2.0
5,32.0,724.9803359578536,3.0
5,33.0,717.7305325982751,3.0
5,34.0,710.5532272722924,3.0
5,35.0,703.4476949995694,3.0
5,36.0,696.4132180495737,3.0
5,37.0,689.449085869078,3.0
5,38.0,682.5545950103872,3.0
5,39.0,675.7290490602833,3.0
5,40.0,668.9717585696804,3.0
5,41.0,662.2820409839836,3.0
5,42.0,655.6592205741438,3.0
5,43.0,649.1026283684023,3.0
5,44.0,642.6116020847182,3.0
5,45.0,636.185486063871,3.0
5,46.0,629.8236312032324,3.0
5,47.0,623.5253948912,4.0
5,48.0,617.290140942288,6.0
5,49.0,611.117239532865,9.0
5,50.0,605.0060671375364,10.0
5,51.0,598.956006466161,13.0
5,52.0,592.9664464014994,14.0
5,53.0,587.0367819374844,15.0
5,54.0,581.1664141181096,16.0
5,55.0,575.3547499769286,16.0
5,56.0,569.6012024771593,16.0
5,57.0,563.9051904523877,16.0
5,58.0,558.2661385478639,16.0
5,59.0,552.6834771623852,16.0
5,60.0,547.1566423907614,16.0
5,61.0,541.6850759668538,16.0
5,62.0,536.2682252071852,16.0
5,63.0,530.9055429551133,16.0
5,64.0,525.5964875255622,16.0
5,65.0,520.3405226503066,16.0
5,66.0,515.1371174238036,16.0
5,67.0,509.9857462495656,16.0
5,68.0,504.8858887870699,16.0
5,69.0,499.8370298991992,16.0
5,70.0,494.8386596002072,16.0
5,71.0,489.89027300420514,16.0
5,72.0,484.9913702741631,16.0
5,73.0,480.1414565714215,16.0
5,74.0,475.3400420057073,16.0
5,75.0,470.5866415856502,16.0
5,76.0,465.8807751697937,16.0
5,77.0,461.22196741809574,16.0
5,78.0,456.6097477439148,16.0
5,79.0,452.04365026647565,16.0
5,80.0,447.5232137638109,16.0
5,81.0,443.04798162617277,16.0
5,82.0,438.61750180991106,16.0
5,83.0,434.23132679181197,16.0
5,84.0,429.8890135238938,16.0
5,85.0,425.5901233886549,16.0
5,86.0,421.3342221547683,16.0
5,87.0,417.12087993322064,16.0
5,88.0,412.94967113388844,16.0
5,89.0,408.82017442254954,16.0
5,90.0,404.73197267832404,16.0
5,91.0,400.6846529515408,16.0
5,92.0,396.67780642202536,16.0
5,93.0,392.7110283578051,16.0
5,94.0,388.7839180742271,16.0
5,95.0,384.8960788934848,16.0
5,96.0,381.04711810454995,16.0
5,97.0,377.23664692350445,16.0
5,98.0,373.4642804542694,16.0
5,99.0,369.72963764972667,16.0
5,100.0,366.0323412732294,16.0
5,101.0,362.3720178604971,16.0
5,102.0,358.74829768189215,16.0
5,103.0,355.1608147050732,16.0
5,104.0,351.6092065580225,16.0
5,105.0,348.0931144924423,16.0
5,106.0,344.6121833475179,16.0
5,107.0,341.1660615140427,16.0
5,108.0,337.7544008989023,16.0
5,109.0,334.37685688991326,16.0
5,110.0,331.03308832101413,16.0
5,111.0,327.722757437804,16.0
5,112.0,324.4455298634259,16.0
5,113.0,321.20107456479167,16.0
5,114.0,317.9890638191437,16.0
5,115.0,314.8091731809523,16.0
5,116.0,311.6610814491428,16.0
5,117.0,308.54447063465136,16.0
5,118.0,305.45902592830487,16.0
5,119.0,302.40443566902184,16.0
5,120.0,299.3803913123316,16.0
5,121.0,296.3865873992083,16.0
5,122.0,293.4227215252162,16.0
5,123.0,290.48849430996404,16.0
5,124.0,287.5836093668644,16.0
5,125.0,284.70777327319576,16.0
5,126.0,281.8606955404638,16.0
5,127.0,279.04208858505916,16.0
5,128.0,276.25166769920855,16.0
5,129.0,273.48915102221645,16.0
5,130.0,270.7542595119943,16.0
5,131.0,268.04671691687435,16.0
5,132.0,265.3662497477056,16.0
7,1.0,990.0,0.0
7,2.0,980.1,0.0
7,3.0,970.299,0.0
7,4.0,960.59601,0.0
7,5.0,950.9900499,0.0
7,6.0,941.4801494010001,0.0
7,7.0,932.06534790699,0.0
7,8.0,922.7446944279202,0.0
7,9.0,913.517247483641,0.0
7,10.0,904.3820750088046,0.0
7,11.0,895.3382542587166,0.0
7,12.0,886.3848717161294,0.0
7,13.0,877.5210229989681,0.0
7,14.0,868.7458127689785,0.0
7,15.0,860.0583546412887,0.0
7,16.0,851.4577710948759,0.0
7,17.0,842.9431933839271,0.0
7,18.0,834.5137614500878,0.0
7,19.0,826.1686238355869,0.0
7,20.0,817.906937597231,1.0
7,21.0,809.7278682212587,1.0
7,22.0,801.6305895390461,1.0
7,23.0,793.6142836436557,1.0
7,24.0,785.678140807219,1.0
7,25.0,777.8213593991469,1.0
7,26.0,770.0431458051554,1.0
7,27.0,762.3427143471039,1.0
7,28.0,754.7192872036328,1.0
7,29.0,747.1720943315964,1.0
7,30.0,739.7003733882805,1.0
7,31.0,732.3033696543977,1.0
7,32.0,724.9803359578536,1.0
7,33.0,717.7305325982751,1.0
7,34.0,710.5532272722924,2.0
7,35.0,703.4476949995694,2.0
7,36.0,696.4132180495737,2.0
7,37.0,689.449085869078,2.0
7,38.0,682.5545950103872,2.0
7,39.0,675.7290490602833,2.0
7,40.0,668.9717585696804,2.0
7,41.0,662.2820409839836,2.0
7,42.0,655.6592205741438,2.0
7,43.0,649.1026283684023,2.0
7,44.0,642.6116020847182,2.0
7,45.0,636.185486063871,2.0
7,46.0,629.8236312032324,2.0
7,47.0,623.5253948912,4.0
7,48.0,617.290140942288,6.0
7,49.0,611.117239532865,7.0
7,50.0,605.0060671375364,10.0
7,51.0,598.956006466161,11.0
7,52.0,592.9664464014994,12.0
7,53.0,587.0367819374844,12.0
7,54.0,581.1664141181096,12.0
7,55.0,575.3547499769286,13.0
7,56.0,569.6012024771593,14.0
7,57.0,563.9051904523877,14.0
7,58.0,558.2661385478639,14.0
7,59.0,552.6834771623852,14.0
7,60.0,547.1566423907614,14.0
7,61.0,541.6850759668538,14.0
7,62.0,536.2682252071852,14.0
7,63.0,530.9055429551133,14.0
7,64.0,525.5964875255622,14.0
7,65.0,520.3405226503066,14.0
7,66.0,515.1371174238036,14.0
7,67.0,509.9857462495656,14.0
7,68.0,504.8858887870699,14.0
7,69.0,499.8370298991992,14.0
7,70.0,494.8386596002072,14.0
7,71.0,489.89027300420514,14.0
7,72.0,484.9913702741631,14.0
7,73.0,480.1414565714215,14.0
7,74.0,475.3400420057073,14.0
7,75.0,470.5866415856502,14.0
7,76.0,465.8807751697937,14.0
7,77.0,461.22196741809574,14.0
7,78.0,456.6097477439148,14.0
7,79.0,452.04365026647565,14.0
7,80.0,447.5232137638109,14.0
7,81.0,443.04798162617277,14.0
7,82.0,438.61750180991106,14.0
7,83.0,434.23132679181197,14.0
7,84.0,429.8890135238938,14.0
7,85.0,425.5901233886549,14.0
7,86.0,421.3342221547683,14.0
7,87.0,417.12087993322064,14.0
7,88.0,412.94967113388844,14.0
7,89.0,408.82017442254954,14.0
7,90.0,404.73197267832404,14.0
7,91.0,400.6846529515408,14.0
7,92.0,396.67780642202536,14.0
7,93.0,392.7110283578051,14.0
7,94.0,388.7839180742271,14.0
7,95.0,384.8960788934848,14.0
7,96.0,381.04711810454995,14.0
7,97.0,377.23664692350445,14.0
7,98.0,373.4642804542694,14.0
7,99.0,369.72963764972667,14.0
7,100.0,366.0323412732294,14.0
7,101.0,362.3720178604971,14.0
7,102.0,358.74829768189215,14.0
7,103.0,355.1608147050732,14.0
7,104.0,351.6092065580225,14.0
7,105.0,348.0931144924423,14.0
7,106.0,344.6121833475179,14.0
7,107.0,341.1660615140427,14.0
7,108.0,337.7544008989023,14.0
7,109.0,334.37685688991326,14.0
7,110.0,331.03308832101413,14.0
7,111.0,327.722757437804,14.0
7,112.0,324.4455298634259,14.0
7,113.0,321.20107456479167,14.0
7,114.0,317.9890638191437,14.0
7,115.0,314.8091731809523,14.0
7,116.0,311.6610814491428,14.0
7,117.0,308.54447063465136,14.0
7,118.0,305.45902592830487,14.0
7,119.0,302.40443566902184,14.0
7,120.0,299.3803913123316,14.0
7,121.0,296.3865873992083,14.0
7,122.0,293.4227215252162,14.0
7,123.0,290.48849430996404,14.0
7,124.0,287.5836093668644,14.0
7,125.0,284.70777327319576,14.0
7,126.0,281.8606955404638,14.0
7,127.0,279.04208858505916,14.0
7,128.0,276.25166769920855,14.0
7,129.0,273.48915102221645,14.0
7,130.0,270.7542595119943,14.0
7,131.0,268.04671691687435,14.0
7,132.0,265.3662497477056,14.0
7,133.0,262.7125872502285,14.0
7,134.0,260.08546137772623,14.0
7,135.0,257.484606763949,14.0
7,136.0,254.9097606963095,14.0
7,137.0,252.3606630893464,14.0
7,138.0,249.83705645845293,14.0
7,139.0,247.33868589386842,14.0
7,140.0,244.86529903492973,14.0
7,141.0,242.41664604458043,14.0
7,142.0,239.99247958413463,14.0
7,143.0,237.59255478829328,14.0
7,144.0,235.21662924041036,14.0
7,145.0,232.86446294800626,14.0
7,146.0,230.5358183185262,14.0
7,147.0,228.23046013534093,14.0
7,148.0,225.94815553398752,14.0
7,149.0,223.68867397864764,14.0
7,150.0,221.45178723886116,14.0
7,151.0,219.23726936647256,14.0
7,152.0,217.04489667280782,14.0
7,153.0,214.87444770607974,14.0
7,154.0,212.72570322901893,14.0
7,155.0,210.59844619672873,14.0
7,156.0,208.49246173476143,14.0
7,157.0,206.40753711741382,14.0
7,158.0,204.34346174623968,14.0
7,159.0,202.3000271287773,14.0
7,160.0,200.27702685748952,14.0
7,161.0,198.27425658891462,14.0
7,162.0,196.29151402302548,14.0
7,163.0,194.32859888279523,14.0
7,164.0,192.3853128939673,14.0
7,165.0,190.46145976502763,14.0
7,166.0,188.55684516737736,14.0
7,167.0,186.67127671570358,14.0
7,168.0,184.80456394854656,14.0
7,169.0,182.9565183090611,14.0
7,170.0,181.1269531259705,14.0
7,171.0,179.31568359471078,14.0
7,172.0,177.52252675876366,14.0
7,173.0,175.74730149117602,14.0
7,174.0,173.98982847626425,14.0
7,175.0,172.24993019150162,14.0
7,176.0,170.5274308895866,14.0
7,177.0,168.82215658069074,14.0
7,178.0,167.13393501488383,14.0
7,179.0,165.462595664735,14.0
7,180.0,163.80796970808765,14.0
7,181.0,162.16989001100677,14.0
7,182.0,160.5481911108967,14.0
9,1.0,990.0,0.0
9,2.0,980.1,0.0
9,3.0,970.299,0.0
9,4.0,960.59601,0.0
9,5.0,950.9900499,0.0
9,6.0,941.4801494010001,0.0
9,7.0,932.06534790699,0.0
9,8.0,922.7446944279202,0.0
9,9.0,913.517247483641,0.0
9,10.0,904.3820750088046,0.0
9,11.0,895.3382542587166,0.0
9,12.0,886.3848717161294,0.0
9,13.0,877.5210229989681,0.0
9,14.0,868.7458127689785,0.0
9,15.0,860.0583546412887,0.0
9,16.0,851.4577710948759,0.0
9,17.0,842.9431933839271,0.0
9,18.0,834.5137614500878,0.0
9,19.0,826.1686238355869,0.0
9,20.0,817.906937597231,1.0
9,21.0,809.7278682212587,3.0
9,22.0,801.6305895390461,4.0
9,23.0,793.6142836436557,4.0
9,24.0,785.678140807219,4.0
9,25.0,777.8213593991469,4.0
9,26.0,770.0431458051554,4.0
9,27.0,762.3427143471039,4.0
9,28.0,754.7192872036328,5.0
9,29.0,747.1720943315964,5.0
9,30.0,739.7003733882805,6.0
9,31.0,732.3033696543977,6.0
9,32.0,724.9803359578536,6.0
9,33.0,717.7305325982751,6.0
9,34.0,710.5532272722924,6.0
9,35.0,703.4476949995694,6.0
9,36.0,696.4132180495737,7.0
9,37.0,689.449085869078,7.0
9,38.0,682.5545950103872,7.0
9,39.0,675.7290490602833,7.0
9,40.0,668.9717585696804,8.0
9,41.0,662.2820409839836,8.0
9,42.0,655.6592205741438,8.0
9,43.0,649.1026283684023,8.0
9,44.0,642.6116020847182,8.0
9,45.0,636.185486063871,8.0
9,46.0,629.8236312032324,9.0
9,47.0,623.5253948912,12.0
9,48.0,617.290140942288,21.0
9,49.0,611.117239532865,26.0
9,50.0,605.0060671375364,28.0
9,51.0,598.956006466161,29.0
9,52.0,592.9664464014994,30.0
9,53.0,587.0367819374844,33.0
9,54.0,581.1664141181096,35.0
9,55.0,575.3547499769286,35.0
9,56.0,569.6012024771593,35.0
9,57.0,563.9051904523877,35.0
9,58.0,558.2661385478639,35.0
9,59.0,552.6834771623852,35.0
9,60.0,547.1566423907614,35.0
9,61.0,541.6850759668538,35.0
9,62.0,536.2682252071852,35.0
9,63.0,530.9055429551133,35.0
9,64.0,525.5964875255622,35.0
9,65.0,520.3405226503066,36.0
9,66.0,515.1371174238036,36.0
9,67.0,509.9857462495656,36.0
9,68.0,504.8858887870699,36.0
9,69.0,499.8370298991992,36.0
9,70.0,494.8386596002072,36.0
9,71.0,489.89027300420514,37.0
9,72.0,484.9913702741631,37.0
9,73.0,480.1414565714215,37.0
9,74.0,475.3400420057073,37.0
9,75.0,470.5866415856502,37.0
9,76.0,465.8807751697937,37.0
9,77.0,461.22196741809574,37.0
9,78.0,456.6097477439148,37.0
9,79.0,452.04365026647565,38.0
9,80.0,447.5232137638109,38.0
9,81.0,443.04798162617277,38.0
9,82.0,438.61750180991106,38.0
9,83.0,434.23132679181197,38.0
9,84.0,429.8890135238938,38.0
9,85.0,425.5901233886549,38.0
9,86.0,421.3342221547683,38.0
9,87.0,417.12087993322064,38.0
9,88.0,412.94967113388844,38.0
9,89.0,408.82017442254954,38.0
9,90.0,404.73197267832404,38.0
9,91.0,400.6846529515408,38.0
9,92.0,396.67780642202536,38.0
9,93.0,392.7110283578051,38.0
9,94.0,388.7839180742271,38.0
9,95.0,384.8960788934848,38.0
9,96.0,381.04711810454995,38.0
9,97.0,377.23664692350445,38.0
9,98.0,373.4642804542694,38.0
9,99.0,369.72963764972667,38.0
9,100.0,366.0323412732294,38.0
9,101.0,362.3720178604971,38.0
9,102.0,358.74829768189215,38.0
9,103.0,355.1608147050732,38.0
9,104.0,351.6092065580225,38.0
9,105.0,348.0931144924423,38.0
9,106.0,344.6121833475179,38.0
9,107.0,341.1660615140427,38.0
9,108.0,337.7544008989023,38.0
9,109.0,334.37685688991326,38.0
9,110.0,331.03308832101413,38.0
9,111.0,327.722757437804,38.0
9,112.0,324.4455298634259,38.0
9,113.0,321.20107456479167,38.0
9,114.0,317.9890638191437,38.0
9,115.0,314.8091731809523,38.0
9,116.0,311.6610814491428,38.0
9,117.0,308.54447063465136,38.0
9,118.0,305.45902592830487,38.0
9,119.0,302.40443566902184,38.0
9,120.0,299.3803913123316,38.0
9,121.0,296.3865873992083,38.0
9,122.0,293.4227215252162,38.0
9,123.0,290.48849430996404,38.0
9,124.0,287.5836093668644,38.0
9,125.0,284.70777327319576,38.0
9,126.0,281.8606955404638,38.0
9,127.0,279.04208858505916,38.0
9,128.0,276.25166769920855,38.0
9,129.0,273.48915102221645,38.0
9,130.0,270.7542595119943,38.0
9,131.0,268.04671691687435,38.0
9,132.0,265.3662497477056,38.0
9,133.0,262.7125872502285,38.0
9,134.0,260.08546137772623,38.0
9,135.0,257.484606763949,38.0
9,136.0,254.9097606963095,38.0
9,137.0,252.3606630893464,38.0
9,138.0,249.83705645845293,38.0
9,139.0,247.33868589386842,38.0
9,140.0,244.86529903492973,38.0
11,1.0,990.0,0.0
11,2.0,980.1,0.0
11,3.0,970.299,0.0
11,4.0,960.59601,0.0
11,5.0,950.9900499,0.0
11,6.0,941.4801494010001,0.0
11,7.0,932.06534790699,1.0
11,8.0,922.7446944279202,1.0
11,9.0,913.517247483641,1.0
11,10.0,904.3820750088046,2.0
11,11.0,895.3382542587166,3.0
11,12.0,886.3848717161294,5.0
11,13.0,877.5210229989681,6.0
11,14.0,868.7458127689785,55.0
11,15.0,860.0583546412887,67.0
11,16.0,851.4577710948759,67.0
11,17.0,842.9431933839271,68.0
11,18.0,834.5137614500878,70.0
11,19.0,826.1686238355869,71.0
11,20.0,817.906937597231,71.0
11,21.0,809.7278682212587,71.0
11,22.0,801.6305895390461,71.0
11,23.0,793.6142836436557,71.0
11,24.0,785.678140807219,71.0
11,25.0,777.8213593991469,71.0
11,26.0,770.0431458051554,71.0
11,27.0,762.3427143471039,71.0
11,28.0,754.7192872036328,71.0
11,29.0,747.1720943315964,71.0
11,30.0,739.7003733882805,71.0
11,31.0,732.3033696543977,71.0
11,32.0,724.9803359578536,71.0
11,33.0,717.7305325982751,71.0
11,34.0,710.5532272722924,71.0
11,35.0,703.4476949995694,71.0
11,36.0,696.4132180495737,71.0
11,37.0,689.449085869078,71.0
11,38.0,682.5545950103872,71.0
11,39.0,675.7290490602833,72.0
11,40.0,668.9717585696804,72.0
11,41.0,662.2820409839836,73.0
11,42.0,655.6592205741438,73.0
11,43.0,649.1026283684023,73.0
11,44.0,642.6116020847182,73.0
11,45.0,636.185486063871,73.0
11,46.0,629.8236312032324,73.0
11,47.0,623.5253948912,73.0
11,48.0,617.290140942288,73.0
11,49.0,611.117239532865,73.0
11,50.0,605.0060671375364,73.0
11,51.0,598.956006466161,73.0
11,52.0,592.9664464014994,73.0
11,53.0,587.0367819374844,73.0
11,54.0,581.1664141181096,73.0
11,55.0,575.3547499769286,74.0
11,56.0,569.6012024771593,74.0
11,57.0,563.9051904523877,74.0
11,58.0,558.2661385478639,74.0
11,59.0,552.6834771623852,74.0
11,60.0,547.1566423907614,74.0
11,61.0,541.6850759668538,74.0
11,62.0,536.2682252071852,74.0
11,63.0,530.9055429551133,74.0
11,64.0,525.5964875255622,74.0
11,65.0,520.3405226503066,74.0
11,66.0,515.1371174238036,74.0
11,67.0,509.9857462495656,74.0
11,68.0,504.8858887870699,74.0
11,69.0,499.8370298991992,74.0
11,70.0,494.8386596002072,74.0
11,71.0,489.89027300420514,74.0
11,72.0,484.9913702741631,74.0
11,73.0,480.1414565714215,74.0
11,74.0,475.3400420057073,74.0
11,75.0,470.5866415856502,74.0
