"run","tick","A treasure's value","Number of teams formed"
3,25.0,777.8213593991469,1.0
3,26.0,770.0431458051554,1.0
3,27.0,762.3427143471039,1.0
3,28.0,754.7192872036328,3.0
3,29.0,747.1720943315964,3.0
3,30.0,739.7003733882805,3.0
3,31.0,732.3033696543977,3.0
3,32.0,724.9803359578536,3.0
3,33.0,717.7305325982751,3.0
3,34.0,710.5532272722924,3.0
3,35.0,703.4476949995694,3.0
3,36.0,696.4132180495737,3.0
3,37.0,689.449085869078,3.0
3,38.0,682.5545950103872,3.0
3,39.0,675.7290490602833,3.0
3,40.0,668.9717585696804,3.0
3,41.0,662.2820409839836,4.0
3,42.0,655.6592205741438,4.0
3,43.0,649.1026283684023,4.0
3,44.0,642.6116020847182,4.0
3,45.0,636.185486063871,4.0
3,46.0,629.8236312032324,4.0
3,47.0,623.5253948912,7.0
3,48.0,617.290140942288,12.0
3,49.0,611.117239532865,23.0
3,50.0,605.0060671375364,26.0
3,51.0,598.956006466161,31.0
3,52.0,592.9664464014994,32.0
3,53.0,587.0367819374844,33.0
3,54.0,581.1664141181096,33.0
3,55.0,575.3547499769286,33.0
3,56.0,569.6012024771593,33.0
3,57.0,563.9051904523877,33.0
3,58.0,558.2661385478639,34.0
3,59.0,552.6834771623852,35.0
3,60.0,547.1566423907614,35.0
3,61.0,541.6850759668538,35.0
3,62.0,536.2682252071852,35.0
3,63.0,530.9055429551133,35.0
3,64.0,525.5964875255622,36.0
3,65.0,520.3405226503066,36.0
3,66.0,515.1371174238036,36.0
3,67.0,509.9857462495656,36.0
3,68.0,504.8858887870699,36.0
3,69.0,499.8370298991992,36.0
3,70.0,494.8386596002072,36.0
3,71.0,489.89027300420514,36.0
3,72.0,484.9913702741631,36.0
3,73.0,480.1414565714215,36.0
3,74.0,475.3400420057073,36.0
3,75.0,470.5866415856502,36.0
3,76.0,465.8807751697937,36.0
3,77.0,461.22196741809574,36.0
3,78.0,456.6097477439148,36.0
3,79.0,452.04365026647565,36.0
3,80.0,447.5232137638109,36.0
3,81.0,443.04798162617277,36.0
3,82.0,438.61750180991106,36.0
3,83.0,434.23132679181197,36.0
3,84.0,429.8890135238938,36.0
3,85.0,425.5901233886549,36.0
3,86.0,421.3342221547683,36.0
3,87.0,417.12087993322064,36.0
3,88.0,412.94967113388844,36.0
3,89.0,408.82017442254954,36.0
3,90.0,404.73197267832404,36.0
3,91.0,400.6846529515408,36.0
3,92.0,396.67780642202536,36.0
3,93.0,392.7110283578051,36.0
3,94.0,388.7839180742271,36.0
3,95.0,384.8960788934848,36.0
3,96.0,381.04711810454995,36.0
3,97.0,377.23664692350445,36.0
3,98.0,373.4642804542694,36.0
3,99.0,369.72963764972667,36.0
3,100.0,366.0323412732294,36.0
3,101.0,362.3720178604971,36.0
3,102.0,358.74829768189215,36.0
3,103.0,355.1608147050732,36.0
3,104.0,351.6092065580225,36.0
3,105.0,348.0931144924423,36.0
3,106.0,344.6121833475179,36.0
3,107.0,341.1660615140427,36.0
3,108.0,337.7544008989023,37.0
3,109.0,334.37685688991326,37.0
3,110.0,331.03308832101413,37.0
3,111.0,327.722757437804,37.0
3,112.0,324.4455298634259,37.0
3,113.0,321.20107456479167,37.0
3,114.0,317.9890638191437,37.0
3,115.0,314.8091731809523,37.0
3,116.0,311.6610814491428,37.0
3,117.0,308.54447063465136,37.0
3,118.0,305.45902592830487,37.0
3,119.0,302.40443566902184,37.0
3,120.0,299.3803913123316,37.0
3,121.0,296.3865873992083,37.0
3,122.0,293.4227215252162,37.0
3,123.0,290.48849430996404,37.0
3,124.0,287.5836093668644,37.0
3,125.0,284.70777327319576,37.0
3,126.0,281.8606955404638,37.0
3,127.0,279.04208858505916,37.0
3,128.0,276.25166769920855,37.0
3,129.0,273.48915102221645,37.0
3,130.0,270.7542595119943,37.0
3,131.0,268.04671691687435,37.0
3,132.0,265.3662497477056,37.0
3,133.0,262.7125872502285,37.0
3,134.0,260.08546137772623,37.0
3,135.0,257.484606763949,37.0
3,136.0,254.9097606963095,37.0
3,137.0,252.3606630893464,37.0
3,138.0,249.83705645845293,37.0
3,139.0,247.33868589386842,37.0
3,140.0,244.86529903492973,37.0
3,141.0,242.41664604458043,37.0
3,142.0,239.99247958413463,37.0
3,143.0,237.59255478829328,37.0
3,144.0,235.21662924041036,37.0
3,145.0,232.86446294800626,37.0
3,146.0,230.5358183185262,37.0
3,147.0,228.23046013534093,37.0
3,148.0,225.94815553398752,37.0
3,149.0,223.68867397864764,37.0
3,150.0,221.45178723886116,37.0
3,151.0,219.23726936647256,37.0
3,152.0,217.04489667280782,37.0
3,153.0,214.87444770607974,37.0
3,154.0,212.72570322901893,37.0
3,155.0,210.59844619672873,37.0
3,156.0,208.49246173476143,37.0
3,157.0,206.40753711741382,37.0
3,158.0,204.34346174623968,37.0
3,159.0,202.3000271287773,37.0
3,160.0,200.27702685748952,37.0
3,161.0,198.27425658891462,37.0
3,162.0,196.29151402302548,37.0
3,163.0,194.32859888279523,37.0
3,164.0,192.3853128939673,37.0
3,165.0,190.46145976502763,37.0
3,166.0,188.55684516737736,37.0
3,167.0,186.67127671570358,37.0
3,168.0,184.80456394854656,37.0
3,169.0,182.9565183090611,37.0
3,170.0,181.1269531259705,37.0
3,171.0,179.31568359471078,37.0
3,172.0,177.52252675876366,37.0
3,173.0,175.74730149117602,37.0
3,174.0,173.98982847626425,37.0
3,175.0,172.24993019150162,37.0
3,176.0,170.5274308895866,37.0
3,177.0,168.82215658069074,37.0
3,178.0,167.13393501488383,37.0
3,179.0,165.462595664735,37.0
3,180.0,163.80796970808765,37.0
3,181.0,162.16989001100677,37.0
3,182.0,160.5481911108967,37.0
3,183.0,158.94270919978774,37.0
3,184.0,157.35328210778985,37.0
3,185.0,155.77974928671196,37.0
3,186.0,154.22195179384485,37.0
3,187.0,152.67973227590642,37.0
3,188.0,151.15293495314737,37.0
3,189.0,149.64140560361588,37.0
3,190.0,148.1449915475797,37.0
3,191.0,146.66354163210391,37.0
3,192.0,145.1969062157829,37.0
3,193.0,143.74493715362507,37.0
3,194.0,142.30748778208883,37.0
3,195.0,140.88441290426795,37.0
3,196.0,139.47556877522527,37.0
3,197.0,138.08081308747302,37.0
3,198.0,136.7000049565983,37.0
3,199.0,135.33300490703232,37.0
3,200.0,133.97967485796198,37.0
3,201.0,132.63987810938235,37.0
5,1.0,990.0,0.0
5,2.0,980.1,0.0
5,3.0,970.299,0.0
5,4.0,960.59601,0.0
5,5.0,950.9900499,0.0
5,6.0,941.4801494010001,0.0
5,7.0,932.06534790699,0.0
5,8.0,922.7446944279202,0.0
5,9.0,913.517247483641,0.0
5,10.0,904.3820750088046,0.0
5,11.0,895.3382542587166,0.0
5,12.0,886.3848717161294,0.0
5,13.0,877.5210229989681,0.0
5,14.0,868.7458127689785,0.0
5,15.0,860.0583546412887,0.0
5,16.0,851.4577710948759,0.0
5,17.0,842.9431933839271,0.0
5,18.0,834.5137614500878,0.0
5,19.0,826.1686238355869,0.0
5,20.0,817.906937597231,0.0
5,21.0,809.7278682212587,1.0
5,22.0,801.6305895390461,1.0
5,23.0,793.6142836436557,1.0
5,24.0,785.678140807219,1.0
5,25.0,777.8213593991469,1.0
5,26.0,770.0431458051554,1.0
5,27.0,762.3427143471039,1.0
5,28.0,754.7192872036328,1.0
5,29.0,747.1720943315964,1.0
5,30.0,739.7003733882805,1.0
5,31.0,732.3033696543977,1.0
5,32.0,724.9803359578536,1.0
5,33.0,717.7305325982751,4.0
5,34.0,710.5532272722924,5.0
5,35.0,703.4476949995694,6.0
5,36.0,696.4132180495737,6.0
5,37.0,689.449085869078,6.0
5,38.0,682.5545950103872,6.0
5,39.0,675.7290490602833,6.0
5,40.0,668.9717585696804,6.0
5,41.0,662.2820409839836,6.0
5,42.0,655.6592205741438,6.0
5,43.0,649.1026283684023,6.0
5,44.0,642.6116020847182,6.0
5,45.0,636.185486063871,6.0
5,46.0,629.8236312032324,6.0
5,47.0,623.5253948912,7.0
5,48.0,617.290140942288,10.0
5,49.0,611.117239532865,15.0
5,50.0,605.0060671375364,22.0
5,51.0,598.956006466161,24.0
5,52.0,592.9664464014994,24.0
5,53.0,587.0367819374844,24.0
5,54.0,581.1664141181096,25.0
5,55.0,575.3547499769286,25.0
5,56.0,569.6012024771593,26.0
5,57.0,563.9051904523877,27.0
5,58.0,558.2661385478639,28.0
5,59.0,552.6834771623852,28.0
5,60.0,547.1566423907614,28.0
5,61.0,541.6850759668538,28.0
5,62.0,536.2682252071852,28.0
5,63.0,530.9055429551133,28.0
5,64.0,525.5964875255622,28.0
5,65.0,520.3405226503066,28.0
5,66.0,515.1371174238036,28.0
5,67.0,509.9857462495656,28.0
5,68.0,504.8858887870699,28.0
5,69.0,499.8370298991992,28.0
5,70.0,494.8386596002072,28.0
5,71.0,489.89027300420514,28.0
5,72.0,484.9913702741631,28.0
5,73.0,480.1414565714215,28.0
5,74.0,475.3400420057073,28.0
5,75.0,470.5866415856502,28.0
5,76.0,465.8807751697937,28.0
5,77.0,461.22196741809574,28.0
5,78.0,456.6097477439148,28.0
5,79.0,452.04365026647565,28.0
5,80.0,447.5232137638109,28.0
5,81.0,443.04798162617277,28.0
5,82.0,438.61750180991106,28.0
5,83.0,434.23132679181197,28.0
5,84.0,429.8890135238938,28.0
5,85.0,425.5901233886549,28.0
5,86.0,421.3342221547683,28.0
5,87.0,417.12087993322064,28.0
5,88.0,412.94967113388844,28.0
5,89.0,408.82017442254954,28.0
5,90.0,404.73197267832404,28.0
5,91.0,400.6846529515408,28.0
5,92.0,396.67780642202536,28.0
5,93.0,392.7110283578051,28.0
5,94.0,388.7839180742271,29.0
5,95.0,384.8960788934848,29.0
5,96.0,381.04711810454995,29.0
5,97.0,377.23664692350445,29.0
5,98.0,373.4642804542694,29.0
5,99.0,369.72963764972667,29.0
5,100.0,366.0323412732294,29.0
5,101.0,362.3720178604971,29.0
5,102.0,358.74829768189215,29.0
5,103.0,355.1608147050732,29.0
5,104.0,351.6092065580225,29.0
5,105.0,348.0931144924423,29.0
5,106.0,344.6121833475179,29.0
5,107.0,341.1660615140427,29.0
5,108.0,337.7544008989023,29.0
5,109.0,334.37685688991326,29.0
5,110.0,331.03308832101413,29.0
5,111.0,327.722757437804,29.0
5,112.0,324.4455298634259,29.0
5,113.0,321.20107456479167,29.0
5,114.0,317.9890638191437,29.0
5,115.0,314.8091731809523,29.0
5,116.0,311.6610814491428,29.0
5,117.0,308.54447063465136,29.0
5,118.0,305.45902592830487,29.0
5,119.0,302.40443566902184,29.0
5,120.0,299.3803913123316,29.0
5,121.0,296.3865873992083,29.0
5,122.0,293.4227215252162,29.0
5,123.0,290.48849430996404,29.0
5,124.0,287.5836093668644,29.0
5,125.0,284.70777327319576,29.0
5,126.0,281.8606955404638,29.0
5,127.0,279.04208858505916,29.0
5,128.0,276.25166769920855,29.0
5,129.0,273.48915102221645,29.0
5,130.0,270.7542595119943,29.0
5,131.0,268.04671691687435,29.0
5,132.0,265.3662497477056,29.0
5,133.0,262.7125872502285,29.0
5,134.0,260.08546137772623,29.0
5,135.0,257.484606763949,29.0
5,136.0,254.9097606963095,29.0
5,137.0,252.3606630893464,29.0
5,138.0,249.83705645845293,29.0
5,139.0,247.33868589386842,29.0
5,140.0,244.86529903492973,29.0
5,141.0,242.41664604458043,29.0
5,142.0,239.99247958413463,29.0
5,143.0,237.59255478829328,29.0
5,144.0,235.21662924041036,29.0
5,145.0,232.86446294800626,29.0
5,146.0,230.5358183185262,29.0
5,147.0,228.23046013534093,29.0
5,148.0,225.94815553398752,29.0
5,149.0,223.68867397864764,29.0
5,150.0,221.45178723886116,29.0
5,151.0,219.23726936647256,29.0
5,152.0,217.04489667280782,29.0
5,153.0,214.87444770607974,29.0
5,154.0,212.72570322901893,29.0
7,1.0,990.0,0.0
7,2.0,980.1,0.0
7,3.0,970.299,0.0
7,4.0,960.59601,0.0
7,5.0,950.9900499,0.0
7,6.0,941.4801494010001,0.0
7,7.0,932.06534790699,0.0
7,8.0,922.7446944279202,0.0
7,9.0,913.517247483641,0.0
7,10.0,904.3820750088046,0.0
7,11.0,895.3382542587166,0.0
7,12.0,886.3848717161294,0.0
7,13.0,877.5210229989681,0.0
7,14.0,868.7458127689785,0.0
7,15.0,860.0583546412887,0.0
7,16.0,851.4577710948759,0.0
7,17.0,842.9431933839271,0.0
7,18.0,834.5137614500878,0.0
7,19.0,826.1686238355869,0.0
7,20.0,817.906937597231,0.0
7,21.0,809.7278682212587,1.0
7,22.0,801.6305895390461,2.0
7,23.0,793.6142836436557,2.0
7,24.0,785.678140807219,2.0
7,25.0,777.8213593991469,2.0
7,26.0,770.0431458051554,2.0
7,27.0,762.3427143471039,2.0
7,28.0,754.7192872036328,2.0
7,29.0,747.1720943315964,2.0
7,30.0,739.7003733882805,2.0
7,31.0,732.3033696543977,2.0
7,32.0,724.9803359578536,2.0
7,33.0,717.7305325982751,2.0
7,34.0,710.5532272722924,2.0
7,35.0,703.4476949995694,2.0
7,36.0,696.4132180495737,2.0
7,37.0,689.449085869078,2.0
7,38.0,682.5545950103872,2.0
7,39.0,675.7290490602833,2.0
7,40.0,668.9717585696804,2.0
7,41.0,662.2820409839836,2.0
7,42.0,655.6592205741438,2.0
7,43.0,649.1026283684023,2.0
7,44.0,642.6116020847182,2.0
7,45.0,636.185486063871,2.0
7,46.0,629.8236312032324,2.0
7,47.0,623.5253948912,4.0
7,48.0,617.290140942288,5.0
7,49.0,611.117239532865,5.0
7,50.0,605.0060671375364,5.0
7,51.0,598.956006466161,5.0
7,52.0,592.9664464014994,5.0
7,53.0,587.0367819374844,5.0
7,54.0,581.1664141181096,5.0
7,55.0,575.3547499769286,5.0
7,56.0,569.6012024771593,5.0
7,57.0,563.9051904523877,5.0
7,58.0,558.2661385478639,5.0
7,59.0,552.6834771623852,5.0
7,60.0,547.1566423907614,5.0
7,61.0,541.6850759668538,5.0
7,62.0,536.2682252071852,5.0
7,63.0,530.9055429551133,5.0
7,64.0,525.5964875255622,5.0
7,65.0,520.3405226503066,5.0
7,66.0,515.1371174238036,5.0
7,67.0,509.9857462495656,5.0
7,68.0,504.8858887870699,5.0
7,69.0,499.8370298991992,5.0
7,70.0,494.8386596002072,5.0
7,71.0,489.89027300420514,5.0
7,72.0,484.9913702741631,5.0
7,73.0,480.1414565714215,5.0
7,74.0,475.3400420057073,5.0
7,75.0,470.5866415856502,5.0
7,76.0,465.8807751697937,5.0
7,77.0,461.22196741809574,5.0
7,78.0,456.6097477439148,5.0
7,79.0,452.04365026647565,5.0
7,80.0,447.5232137638109,5.0
7,81.0,443.04798162617277,5.0
7,82.0,438.61750180991106,5.0
7,83.0,434.23132679181197,5.0
7,84.0,429.8890135238938,5.0
7,85.0,425.5901233886549,5.0
7,86.0,421.3342221547683,6.0
7,87.0,417.12087993322064,6.0
7,88.0,412.94967113388844,6.0
7,89.0,408.82017442254954,6.0
7,90.0,404.73197267832404,6.0
7,91.0,400.6846529515408,6.0
7,92.0,396.67780642202536,6.0
7,93.0,392.7110283578051,6.0
7,94.0,388.7839180742271,6.0
7,95.0,384.8960788934848,6.0
7,96.0,381.04711810454995,6.0
7,97.0,377.23664692350445,6.0
7,98.0,373.4642804542694,6.0
7,99.0,369.72963764972667,6.0
7,100.0,366.0323412732294,6.0
7,101.0,362.3720178604971,6.0
7,102.0,358.74829768189215,6.0
7,103.0,355.1608147050732,6.0
7,104.0,351.6092065580225,6.0
7,105.0,348.0931144924423,6.0
7,106.0,344.6121833475179,6.0
7,107.0,341.1660615140427,6.0
7,108.0,337.7544008989023,6.0
7,109.0,334.37685688991326,6.0
7,110.0,331.03308832101413,6.0
7,111.0,327.722757437804,6.0
7,112.0,324.4455298634259,6.0
7,113.0,321.20107456479167,6.0
7,114.0,317.9890638191437,6.0
7,115.0,314.8091731809523,6.0
7,116.0,311.6610814491428,6.0
7,117.0,308.54447063465136,6.0
7,118.0,305.45902592830487,6.0
7,119.0,302.40443566902184,6.0
7,120.0,299.3803913123316,6.0
7,121.0,296.3865873992083,6.0
7,122.0,293.4227215252162,6.0
7,123.0,290.48849430996404,6.0
7,124.0,287.5836093668644,6.0
7,125.0,284.70777327319576,6.0
7,126.0,281.8606955404638,6.0
7,127.0,279.04208858505916,6.0
7,128.0,276.25166769920855,6.0
9,1.0,990.0,0.0
9,2.0,980.1,0.0
9,3.0,970.299,0.0
9,4.0,960.59601,0.0
9,5.0,950.9900499,0.0
9,6.0,941.4801494010001,0.0
9,7.0,932.06534790699,0.0
9,8.0,922.7446944279202,0.0
9,9.0,913.517247483641,0.0
9,10.0,904.3820750088046,0.0
9,11.0,895.3382542587166,0.0
9,12.0,886.3848717161294,0.0
9,13.0,877.5210229989681,0.0
9,14.0,868.7458127689785,0.0
9,15.0,860.0583546412887,0.0
9,16.0,851.4577710948759,0.0
9,17.0,842.9431933839271,0.0
9,18.0,834.5137614500878,0.0
9,19.0,826.1686238355869,0.0
9,20.0,817.906937597231,2.0
9,21.0,809.7278682212587,3.0
9,22.0,801.6305895390461,3.0
9,23.0,793.6142836436557,4.0
9,24.0,785.678140807219,5.0
9,25.0,777.8213593991469,5.0
9,26.0,770.0431458051554,5.0
9,27.0,762.3427143471039,6.0
9,28.0,754.7192872036328,6.0
9,29.0,747.1720943315964,6.0
9,30.0,739.7003733882805,6.0
9,31.0,732.3033696543977,6.0
9,32.0,724.9803359578536,6.0
9,33.0,717.7305325982751,6.0
9,34.0,710.5532272722924,6.0
9,35.0,703.4476949995694,6.0
9,36.0,696.4132180495737,6.0
9,37.0,689.449085869078,7.0
9,38.0,682.5545950103872,7.0
9,39.0,675.7290490602833,7.0
9,40.0,668.9717585696804,7.0
9,41.0,662.2820409839836,7.0
9,42.0,655.6592205741438,7.0
9,43.0,649.1026283684023,7.0
9,44.0,642.6116020847182,7.0
9,45.0,636.185486063871,7.0
9,46.0,629.8236312032324,8.0
9,47.0,623.5253948912,11.0
9,48.0,617.290140942288,14.0
9,49.0,611.117239532865,21.0
9,50.0,605.0060671375364,22.0
9,51.0,598.956006466161,24.0
9,52.0,592.9664464014994,24.0
9,53.0,587.0367819374844,24.0
9,54.0,581.1664141181096,24.0
9,55.0,575.3547499769286,24.0
9,56.0,569.6012024771593,25.0
9,57.0,563.9051904523877,25.0
9,58.0,558.2661385478639,25.0
9,59.0,552.6834771623852,25.0
9,60.0,547.1566423907614,25.0
9,61.0,541.6850759668538,25.0
9,62.0,536.2682252071852,25.0
9,63.0,530.9055429551133,25.0
9,64.0,525.5964875255622,25.0
9,65.0,520.3405226503066,25.0
9,66.0,515.1371174238036,25.0
9,67.0,509.9857462495656,25.0
9,68.0,504.8858887870699,25.0
9,69.0,499.8370298991992,25.0
9,70.0,494.8386596002072,25.0
9,71.0,489.89027300420514,25.0
9,72.0,484.9913702741631,25.0
9,73.0,480.1414565714215,25.0
9,74.0,475.3400420057073,25.0
9,75.0,470.5866415856502,26.0
9,76.0,465.8807751697937,26.0
9,77.0,461.22196741809574,26.0
9,78.0,456.6097477439148,26.0
9,79.0,452.04365026647565,26.0
9,80.0,447.5232137638109,26.0
9,81.0,443.04798162617277,26.0
9,82.0,438.61750180991106,26.0
9,83.0,434.23132679181197,26.0
9,84.0,429.8890135238938,26.0
9,85.0,425.5901233886549,26.0
9,86.0,421.3342221547683,26.0
9,87.0,417.12087993322064,26.0
9,88.0,412.94967113388844,26.0
9,89.0,408.82017442254954,26.0
9,90.0,404.73197267832404,26.0
9,91.0,400.6846529515408,26.0
9,92.0,396.67780642202536,26.0
9,93.0,392.7110283578051,26.0
9,94.0,388.7839180742271,26.0
9,95.0,384.8960788934848,26.0
9,96.0,381.04711810454995,26.0
9,97.0,377.23664692350445,26.0
9,98.0,373.4642804542694,26.0
9,99.0,369.72963764972667,26.0
9,100.0,366.0323412732294,26.0
9,101.0,362.3720178604971,26.0
9,102.0,358.74829768189215,26.0
9,103.0,355.1608147050732,26.0
9,104.0,351.6092065580225,26.0
9,105.0,348.0931144924423,26.0
9,106.0,344.6121833475179,26.0
9,107.0,341.1660615140427,26.0
9,108.0,337.7544008989023,26.0
9,109.0,334.37685688991326,26.0
9,110.0,331.03308832101413,26.0
9,111.0,327.722757437804,26.0
9,112.0,324.4455298634259,26.0
9,113.0,321.20107456479167,26.0
9,114.0,317.9890638191437,26.0
9,115.0,314.8091731809523,26.0
9,116.0,311.6610814491428,26.0
9,117.0,308.54447063465136,26.0
9,118.0,305.45902592830487,26.0
9,119.0,302.40443566902184,26.0
9,120.0,299.3803913123316,26.0
9,121.0,296.3865873992083,26.0
9,122.0,293.4227215252162,26.0
9,123.0,290.48849430996404,26.0
9,124.0,287.5836093668644,26.0
9,125.0,284.70777327319576,26.0
9,126.0,281.8606955404638,26.0
9,127.0,279.04208858505916,26.0
9,128.0,276.25166769920855,26.0
9,129.0,273.48915102221645,26.0
9,130.0,270.7542595119943,26.0
9,131.0,268.04671691687435,26.0
9,132.0,265.3662497477056,26.0
9,133.0,262.7125872502285,26.0
9,134.0,260.08546137772623,26.0
9,135.0,257.484606763949,26.0
9,136.0,254.9097606963095,26.0
9,137.0,252.3606630893464,26.0
9,138.0,249.83705645845293,26.0
