"run","tick","A treasure's value","Number of teams formed"
1,185.0,155.77974928671196,6.0
3,1.0,990.0,0.0
3,2.0,980.1,0.0
3,3.0,970.299,0.0
3,4.0,960.59601,0.0
3,5.0,950.9900499,0.0
3,6.0,941.4801494010001,0.0
3,7.0,932.06534790699,0.0
3,8.0,922.7446944279202,0.0
3,9.0,913.517247483641,0.0
3,10.0,904.3820750088046,0.0
3,11.0,895.3382542587166,0.0
3,12.0,886.3848717161294,0.0
3,13.0,877.5210229989681,0.0
3,14.0,868.7458127689785,0.0
3,15.0,860.0583546412887,0.0
3,16.0,851.4577710948759,0.0
3,17.0,842.9431933839271,0.0
3,18.0,834.5137614500878,0.0
3,19.0,826.1686238355869,0.0
3,20.0,817.906937597231,1.0
3,21.0,809.7278682212587,1.0
3,22.0,801.6305895390461,1.0
3,23.0,793.6142836436557,1.0
3,24.0,785.678140807219,1.0
3,25.0,777.8213593991469,1.0
3,26.0,770.0431458051554,1.0
3,27.0,762.3427143471039,1.0
3,28.0,754.7192872036328,3.0
3,29.0,747.1720943315964,3.0
3,30.0,739.7003733882805,3.0
3,31.0,732.3033696543977,3.0
3,32.0,724.9803359578536,3.0
3,33.0,717.7305325982751,4.0
3,34.0,710.5532272722924,4.0
3,35.0,703.4476949995694,4.0
3,36.0,696.4132180495737,4.0
3,37.0,689.449085869078,4.0
3,38.0,682.5545950103872,4.0
3,39.0,675.7290490602833,5.0
3,40.0,668.9717585696804,6.0
3,41.0,662.2820409839836,6.0
3,42.0,655.6592205741438,6.0
3,43.0,649.1026283684023,6.0
3,44.0,642.6116020847182,6.0
3,45.0,636.185486063871,6.0
3,46.0,629.8236312032324,7.0
3,47.0,623.5253948912,10.0
3,48.0,617.290140942288,15.0
3,49.0,611.117239532865,24.0
3,50.0,605.0060671375364,31.0
3,51.0,598.956006466161,34.0
3,52.0,592.9664464014994,35.0
3,53.0,587.0367819374844,38.0
3,54.0,581.1664141181096,38.0
3,55.0,575.3547499769286,40.0
3,56.0,569.6012024771593,40.0
3,57.0,563.9051904523877,40.0
3,58.0,558.2661385478639,40.0
3,59.0,552.6834771623852,40.0
3,60.0,547.1566423907614,40.0
3,61.0,541.6850759668538,40.0
3,62.0,536.2682252071852,40.0
3,63.0,530.9055429551133,40.0
3,64.0,525.5964875255622,40.0
3,65.0,520.3405226503066,40.0
3,66.0,515.1371174238036,41.0
3,67.0,509.9857462495656,41.0
3,68.0,504.8858887870699,41.0
3,69.0,499.8370298991992,41.0
3,70.0,494.8386596002072,41.0
3,71.0,489.89027300420514,41.0
3,72.0,484.9913702741631,41.0
3,73.0,480.1414565714215,41.0
3,74.0,475.3400420057073,41.0
3,75.0,470.5866415856502,41.0
3,76.0,465.8807751697937,41.0
3,77.0,461.22196741809574,41.0
3,78.0,456.6097477439148,41.0
3,79.0,452.04365026647565,41.0
3,80.0,447.5232137638109,41.0
3,81.0,443.04798162617277,41.0
3,82.0,438.61750180991106,41.0
3,83.0,434.23132679181197,41.0
3,84.0,429.8890135238938,41.0
3,85.0,425.5901233886549,41.0
3,86.0,421.3342221547683,41.0
3,87.0,417.12087993322064,41.0
3,88.0,412.94967113388844,41.0
3,89.0,408.82017442254954,41.0
3,90.0,404.73197267832404,41.0
3,91.0,400.6846529515408,41.0
3,92.0,396.67780642202536,41.0
3,93.0,392.7110283578051,41.0
3,94.0,388.7839180742271,41.0
3,95.0,384.8960788934848,41.0
3,96.0,381.04711810454995,41.0
3,97.0,377.23664692350445,41.0
3,98.0,373.4642804542694,41.0
3,99.0,369.72963764972667,41.0
3,100.0,366.0323412732294,41.0
3,101.0,362.3720178604971,41.0
3,102.0,358.74829768189215,41.0
3,103.0,355.1608147050732,41.0
3,104.0,351.6092065580225,41.0
3,105.0,348.0931144924423,41.0
3,106.0,344.6121833475179,41.0
3,107.0,341.1660615140427,41.0
3,108.0,337.7544008989023,41.0
3,109.0,334.37685688991326,41.0
3,110.0,331.03308832101413,41.0
3,111.0,327.722757437804,41.0
3,112.0,324.4455298634259,41.0
3,113.0,321.20107456479167,41.0
3,114.0,317.9890638191437,41.0
3,115.0,314.8091731809523,41.0
3,116.0,311.6610814491428,41.0
3,117.0,308.54447063465136,41.0
3,118.0,305.45902592830487,41.0
3,119.0,302.40443566902184,41.0
3,120.0,299.3803913123316,41.0
3,121.0,296.3865873992083,41.0
3,122.0,293.4227215252162,41.0
3,123.0,290.48849430996404,41.0
3,124.0,287.5836093668644,41.0
3,125.0,284.70777327319576,41.0
3,126.0,281.8606955404638,41.0
3,127.0,279.04208858505916,41.0
3,128.0,276.25166769920855,41.0
3,129.0,273.48915102221645,41.0
3,130.0,270.7542595119943,41.0
3,131.0,268.04671691687435,41.0
3,132.0,265.3662497477056,41.0
3,133.0,262.7125872502285,41.0
3,134.0,260.08546137772623,41.0
3,135.0,257.484606763949,41.0
3,136.0,254.9097606963095,41.0
3,137.0,252.3606630893464,41.0
3,138.0,249.83705645845293,41.0
3,139.0,247.33868589386842,41.0
3,140.0,244.86529903492973,41.0
3,141.0,242.41664604458043,41.0
3,142.0,239.99247958413463,41.0
3,143.0,237.59255478829328,41.0
3,144.0,235.21662924041036,41.0
3,145.0,232.86446294800626,41.0
3,146.0,230.5358183185262,41.0
3,147.0,228.23046013534093,41.0
3,148.0,225.94815553398752,41.0
3,149.0,223.68867397864764,41.0
3,150.0,221.45178723886116,41.0
3,151.0,219.23726936647256,41.0
3,152.0,217.04489667280782,41.0
3,153.0,214.87444770607974,41.0
3,154.0,212.72570322901893,41.0
3,155.0,210.59844619672873,41.0
3,156.0,208.49246173476143,41.0
3,157.0,206.40753711741382,41.0
3,158.0,204.34346174623968,41.0
3,159.0,202.3000271287773,41.0
3,160.0,200.27702685748952,41.0
3,161.0,198.27425658891462,41.0
3,162.0,196.29151402302548,41.0
3,163.0,194.32859888279523,41.0
3,164.0,192.3853128939673,41.0
3,165.0,190.46145976502763,41.0
3,166.0,188.55684516737736,41.0
3,167.0,186.67127671570358,41.0
3,168.0,184.80456394854656,41.0
3,169.0,182.9565183090611,41.0
3,170.0,181.1269531259705,41.0
3,171.0,179.31568359471078,41.0
3,172.0,177.52252675876366,41.0
3,173.0,175.74730149117602,41.0
3,174.0,173.98982847626425,41.0
3,175.0,172.24993019150162,41.0
5,1.0,990.0,0.0
5,2.0,980.1,0.0
5,3.0,970.299,0.0
5,4.0,960.59601,0.0
5,5.0,950.9900499,0.0
5,6.0,941.4801494010001,0.0
5,7.0,932.06534790699,0.0
5,8.0,922.7446944279202,0.0
5,9.0,913.517247483641,0.0
5,10.0,904.3820750088046,0.0
5,11.0,895.3382542587166,0.0
5,12.0,886.3848717161294,0.0
5,13.0,877.5210229989681,0.0
5,14.0,868.7458127689785,0.0
5,15.0,860.0583546412887,0.0
5,16.0,851.4577710948759,0.0
5,17.0,842.9431933839271,0.0
5,18.0,834.5137614500878,0.0
5,19.0,826.1686238355869,0.0
5,20.0,817.906937597231,0.0
5,21.0,809.7278682212587,0.0
5,22.0,801.6305895390461,0.0
5,23.0,793.6142836436557,0.0
5,24.0,785.678140807219,0.0
5,25.0,777.8213593991469,0.0
5,26.0,770.0431458051554,0.0
5,27.0,762.3427143471039,0.0
5,28.0,754.7192872036328,1.0
5,29.0,747.1720943315964,1.0
5,30.0,739.7003733882805,1.0
5,31.0,732.3033696543977,1.0
5,32.0,724.9803359578536,1.0
5,33.0,717.7305325982751,1.0
5,34.0,710.5532272722924,1.0
5,35.0,703.4476949995694,1.0
5,36.0,696.4132180495737,1.0
5,37.0,689.449085869078,2.0
5,38.0,682.5545950103872,2.0
5,39.0,675.7290490602833,2.0
5,40.0,668.9717585696804,2.0
5,41.0,662.2820409839836,2.0
5,42.0,655.6592205741438,2.0
5,43.0,649.1026283684023,2.0
5,44.0,642.6116020847182,3.0
5,45.0,636.185486063871,3.0
5,46.0,629.8236312032324,3.0
5,47.0,623.5253948912,4.0
5,48.0,617.290140942288,5.0
5,49.0,611.117239532865,7.0
5,50.0,605.0060671375364,8.0
5,51.0,598.956006466161,9.0
5,52.0,592.9664464014994,9.0
5,53.0,587.0367819374844,9.0
5,54.0,581.1664141181096,10.0
5,55.0,575.3547499769286,10.0
5,56.0,569.6012024771593,10.0
5,57.0,563.9051904523877,10.0
5,58.0,558.2661385478639,10.0
5,59.0,552.6834771623852,10.0
5,60.0,547.1566423907614,10.0
5,61.0,541.6850759668538,10.0
5,62.0,536.2682252071852,10.0
5,63.0,530.9055429551133,10.0
5,64.0,525.5964875255622,10.0
5,65.0,520.3405226503066,10.0
5,66.0,515.1371174238036,10.0
5,67.0,509.9857462495656,10.0
5,68.0,504.8858887870699,10.0
5,69.0,499.8370298991992,10.0
5,70.0,494.8386596002072,10.0
5,71.0,489.89027300420514,10.0
5,72.0,484.9913702741631,10.0
5,73.0,480.1414565714215,10.0
5,74.0,475.3400420057073,10.0
5,75.0,470.5866415856502,10.0
5,76.0,465.8807751697937,10.0
5,77.0,461.22196741809574,10.0
5,78.0,456.6097477439148,10.0
5,79.0,452.04365026647565,10.0
5,80.0,447.5232137638109,10.0
5,81.0,443.04798162617277,10.0
5,82.0,438.61750180991106,10.0
5,83.0,434.23132679181197,10.0
5,84.0,429.8890135238938,10.0
5,85.0,425.5901233886549,10.0
5,86.0,421.3342221547683,10.0
5,87.0,417.12087993322064,10.0
5,88.0,412.94967113388844,10.0
5,89.0,408.82017442254954,10.0
5,90.0,404.73197267832404,10.0
5,91.0,400.6846529515408,10.0
5,92.0,396.67780642202536,10.0
5,93.0,392.7110283578051,10.0
5,94.0,388.7839180742271,10.0
5,95.0,384.8960788934848,10.0
5,96.0,381.04711810454995,10.0
5,97.0,377.23664692350445,10.0
5,98.0,373.4642804542694,10.0
5,99.0,369.72963764972667,10.0
5,100.0,366.0323412732294,10.0
5,101.0,362.3720178604971,10.0
5,102.0,358.74829768189215,10.0
5,103.0,355.1608147050732,10.0
5,104.0,351.6092065580225,10.0
5,105.0,348.0931144924423,10.0
5,106.0,344.6121833475179,10.0
5,107.0,341.1660615140427,10.0
5,108.0,337.7544008989023,10.0
5,109.0,334.37685688991326,10.0
5,110.0,331.03308832101413,10.0
5,111.0,327.722757437804,10.0
5,112.0,324.4455298634259,10.0
5,113.0,321.20107456479167,10.0
5,114.0,317.9890638191437,10.0
5,115.0,314.8091731809523,10.0
5,116.0,311.6610814491428,10.0
5,117.0,308.54447063465136,10.0
5,118.0,305.45902592830487,10.0
5,119.0,302.40443566902184,10.0
5,120.0,299.3803913123316,10.0
5,121.0,296.3865873992083,10.0
5,122.0,293.4227215252162,10.0
5,123.0,290.48849430996404,10.0
5,124.0,287.5836093668644,10.0
7,1.0,990.0,0.0
7,2.0,980.1,0.0
7,3.0,970.299,0.0
7,4.0,960.59601,0.0
7,5.0,950.9900499,0.0
7,6.0,941.4801494010001,0.0
7,7.0,932.06534790699,0.0
7,8.0,922.7446944279202,0.0
7,9.0,913.517247483641,0.0
7,10.0,904.3820750088046,0.0
7,11.0,895.3382542587166,0.0
7,12.0,886.3848717161294,0.0
7,13.0,877.5210229989681,0.0
7,14.0,868.7458127689785,0.0
7,15.0,860.0583546412887,0.0
7,16.0,851.4577710948759,0.0
7,17.0,842.9431933839271,0.0
7,18.0,834.5137614500878,0.0
7,19.0,826.1686238355869,0.0
7,20.0,817.906937597231,0.0
7,21.0,809.7278682212587,0.0
7,22.0,801.6305895390461,1.0
7,23.0,793.6142836436557,1.0
7,24.0,785.678140807219,1.0
7,25.0,777.8213593991469,1.0
7,26.0,770.0431458051554,1.0
7,27.0,762.3427143471039,1.0
7,28.0,754.7192872036328,3.0
7,29.0,747.1720943315964,3.0
7,30.0,739.7003733882805,3.0
7,31.0,732.3033696543977,3.0
7,32.0,724.9803359578536,3.0
7,33.0,717.7305325982751,3.0
7,34.0,710.5532272722924,3.0
7,35.0,703.4476949995694,3.0
7,36.0,696.4132180495737,3.0
7,37.0,689.449085869078,3.0
7,38.0,682.5545950103872,3.0
7,39.0,675.7290490602833,3.0
7,40.0,668.9717585696804,3.0
7,41.0,662.2820409839836,4.0
7,42.0,655.6592205741438,4.0
7,43.0,649.1026283684023,4.0
7,44.0,642.6116020847182,4.0
7,45.0,636.185486063871,4.0
7,46.0,629.8236312032324,4.0
7,47.0,623.5253948912,5.0
7,48.0,617.290140942288,7.0
7,49.0,611.117239532865,9.0
7,50.0,605.0060671375364,9.0
7,51.0,598.956006466161,10.0
7,52.0,592.9664464014994,11.0
7,53.0,587.0367819374844,11.0
7,54.0,581.1664141181096,11.0
7,55.0,575.3547499769286,11.0
7,56.0,569.6012024771593,11.0
7,57.0,563.9051904523877,11.0
7,58.0,558.2661385478639,11.0
7,59.0,552.6834771623852,11.0
7,60.0,547.1566423907614,11.0
7,61.0,541.6850759668538,11.0
7,62.0,536.2682252071852,11.0
7,63.0,530.9055429551133,11.0
7,64.0,525.5964875255622,11.0
7,65.0,520.3405226503066,11.0
7,66.0,515.1371174238036,11.0
7,67.0,509.9857462495656,11.0
7,68.0,504.8858887870699,11.0
7,69.0,499.8370298991992,11.0
7,70.0,494.8386596002072,11.0
7,71.0,489.89027300420514,11.0
7,72.0,484.9913702741631,11.0
7,73.0,480.1414565714215,11.0
7,74.0,475.3400420057073,11.0
7,75.0,470.5866415856502,11.0
7,76.0,465.8807751697937,11.0
7,77.0,461.22196741809574,11.0
7,78.0,456.6097477439148,11.0
7,79.0,452.04365026647565,11.0
7,80.0,447.5232137638109,11.0
7,81.0,443.04798162617277,11.0
7,82.0,438.61750180991106,11.0
7,83.0,434.23132679181197,11.0
7,84.0,429.8890135238938,11.0
7,85.0,425.5901233886549,11.0
7,86.0,421.3342221547683,11.0
7,87.0,417.12087993322064,11.0
7,88.0,412.94967113388844,11.0
7,89.0,408.82017442254954,11.0
7,90.0,404.73197267832404,11.0
7,91.0,400.6846529515408,11.0
7,92.0,396.67780642202536,11.0
7,93.0,392.7110283578051,11.0
7,94.0,388.7839180742271,11.0
7,95.0,384.8960788934848,11.0
7,96.0,381.04711810454995,11.0
7,97.0,377.23664692350445,11.0
7,98.0,373.4642804542694,11.0
7,99.0,369.72963764972667,11.0
9,1.0,990.0,0.0
9,2.0,980.1,0.0
9,3.0,970.299,0.0
9,4.0,960.59601,0.0
9,5.0,950.9900499,0.0
9,6.0,941.4801494010001,0.0
9,7.0,932.06534790699,0.0
9,8.0,922.7446944279202,0.0
9,9.0,913.517247483641,0.0
9,10.0,904.3820750088046,0.0
9,11.0,895.3382542587166,0.0
9,12.0,886.3848717161294,0.0
9,13.0,877.5210229989681,0.0
9,14.0,868.7458127689785,0.0
9,15.0,860.0583546412887,0.0
9,16.0,851.4577710948759,0.0
9,17.0,842.9431933839271,0.0
9,18.0,834.5137614500878,0.0
9,19.0,826.1686238355869,0.0
9,20.0,817.906937597231,0.0
9,21.0,809.7278682212587,2.0
9,22.0,801.6305895390461,2.0
9,23.0,793.6142836436557,2.0
9,24.0,785.678140807219,2.0
9,25.0,777.8213593991469,2.0
9,26.0,770.0431458051554,2.0
9,27.0,762.3427143471039,2.0
9,28.0,754.7192872036328,3.0
9,29.0,747.1720943315964,3.0
9,30.0,739.7003733882805,4.0
9,31.0,732.3033696543977,4.0
9,32.0,724.9803359578536,5.0
9,33.0,717.7305325982751,6.0
9,34.0,710.5532272722924,6.0
9,35.0,703.4476949995694,6.0
9,36.0,696.4132180495737,6.0
9,37.0,689.449085869078,7.0
9,38.0,682.5545950103872,7.0
9,39.0,675.7290490602833,7.0
9,40.0,668.9717585696804,7.0
9,41.0,662.2820409839836,7.0
9,42.0,655.6592205741438,7.0
9,43.0,649.1026283684023,7.0
9,44.0,642.6116020847182,7.0
9,45.0,636.185486063871,8.0
9,46.0,629.8236312032324,8.0
9,47.0,623.5253948912,9.0
9,48.0,617.290140942288,13.0
9,49.0,611.117239532865,17.0
9,50.0,605.0060671375364,19.0
9,51.0,598.956006466161,20.0
9,52.0,592.9664464014994,20.0
9,53.0,587.0367819374844,20.0
9,54.0,581.1664141181096,20.0
9,55.0,575.3547499769286,20.0
9,56.0,569.6012024771593,20.0
9,57.0,563.9051904523877,20.0
9,58.0,558.2661385478639,20.0
9,59.0,552.6834771623852,20.0
9,60.0,547.1566423907614,20.0
9,61.0,541.6850759668538,20.0
9,62.0,536.2682252071852,20.0
9,63.0,530.9055429551133,20.0
9,64.0,525.5964875255622,20.0
9,65.0,520.3405226503066,20.0
9,66.0,515.1371174238036,21.0
9,67.0,509.9857462495656,21.0
9,68.0,504.8858887870699,21.0
9,69.0,499.8370298991992,21.0
9,70.0,494.8386596002072,21.0
9,71.0,489.89027300420514,21.0
9,72.0,484.9913702741631,21.0
9,73.0,480.1414565714215,21.0
9,74.0,475.3400420057073,21.0
9,75.0,470.5866415856502,21.0
9,76.0,465.8807751697937,21.0
9,77.0,461.22196741809574,21.0
9,78.0,456.6097477439148,21.0
9,79.0,452.04365026647565,21.0
9,80.0,447.5232137638109,21.0
9,81.0,443.04798162617277,21.0
9,82.0,438.61750180991106,21.0
9,83.0,434.23132679181197,21.0
9,84.0,429.8890135238938,21.0
9,85.0,425.5901233886549,21.0
9,86.0,421.3342221547683,21.0
9,87.0,417.12087993322064,21.0
9,88.0,412.94967113388844,21.0
9,89.0,408.82017442254954,21.0
9,90.0,404.73197267832404,21.0
9,91.0,400.6846529515408,21.0
9,92.0,396.67780642202536,21.0
9,93.0,392.7110283578051,21.0
9,94.0,388.7839180742271,21.0
9,95.0,384.8960788934848,21.0
9,96.0,381.04711810454995,21.0
9,97.0,377.23664692350445,21.0
9,98.0,373.4642804542694,21.0
9,99.0,369.72963764972667,21.0
9,100.0,366.0323412732294,21.0
9,101.0,362.3720178604971,21.0
9,102.0,358.74829768189215,21.0
9,103.0,355.1608147050732,21.0
9,104.0,351.6092065580225,21.0
9,105.0,348.0931144924423,21.0
9,106.0,344.6121833475179,21.0
9,107.0,341.1660615140427,21.0
9,108.0,337.7544008989023,21.0
9,109.0,334.37685688991326,21.0
9,110.0,331.03308832101413,21.0
9,111.0,327.722757437804,21.0
9,112.0,324.4455298634259,21.0
9,113.0,321.20107456479167,21.0
9,114.0,317.9890638191437,21.0
9,115.0,314.8091731809523,21.0
9,116.0,311.6610814491428,21.0
9,117.0,308.54447063465136,21.0
9,118.0,305.45902592830487,21.0
9,119.0,302.40443566902184,21.0
9,120.0,299.3803913123316,21.0
9,121.0,296.3865873992083,21.0
9,122.0,293.4227215252162,21.0
11,1.0,990.0,0.0
11,2.0,980.1,0.0
11,3.0,970.299,0.0
11,4.0,960.59601,0.0
11,5.0,950.9900499,0.0
11,6.0,941.4801494010001,0.0
11,7.0,932.06534790699,1.0
11,8.0,922.7446944279202,1.0
11,9.0,913.517247483641,1.0
11,10.0,904.3820750088046,1.0
11,11.0,895.3382542587166,2.0
11,12.0,886.3848717161294,5.0
11,13.0,877.5210229989681,5.0
11,14.0,868.7458127689785,54.0
11,15.0,860.0583546412887,65.0
11,16.0,851.4577710948759,65.0
11,17.0,842.9431933839271,66.0
11,18.0,834.5137614500878,66.0
11,19.0,826.1686238355869,66.0
11,20.0,817.906937597231,67.0
11,21.0,809.7278682212587,67.0
11,22.0,801.6305895390461,67.0
11,23.0,793.6142836436557,67.0
11,24.0,785.678140807219,67.0
11,25.0,777.8213593991469,67.0
11,26.0,770.0431458051554,67.0
11,27.0,762.3427143471039,67.0
11,28.0,754.7192872036328,68.0
11,29.0,747.1720943315964,68.0
11,30.0,739.7003733882805,68.0
11,31.0,732.3033696543977,68.0
11,32.0,724.9803359578536,68.0
11,33.0,717.7305325982751,68.0
11,34.0,710.5532272722924,68.0
11,35.0,703.4476949995694,68.0
11,36.0,696.4132180495737,68.0
11,37.0,689.449085869078,68.0
11,38.0,682.5545950103872,68.0
11,39.0,675.7290490602833,69.0
11,40.0,668.9717585696804,69.0
11,41.0,662.2820409839836,70.0
11,42.0,655.6592205741438,70.0
11,43.0,649.1026283684023,70.0
11,44.0,642.6116020847182,70.0
11,45.0,636.185486063871,70.0
11,46.0,629.8236312032324,70.0
11,47.0,623.5253948912,70.0
11,48.0,617.290140942288,70.0
11,49.0,611.117239532865,71.0
11,50.0,605.0060671375364,71.0
11,51.0,598.956006466161,71.0
11,52.0,592.9664464014994,71.0
11,53.0,587.0367819374844,71.0
11,54.0,581.1664141181096,71.0
11,55.0,575.3547499769286,71.0
11,56.0,569.6012024771593,71.0
11,57.0,563.9051904523877,71.0
11,58.0,558.2661385478639,71.0
11,59.0,552.6834771623852,71.0
11,60.0,547.1566423907614,71.0
11,61.0,541.6850759668538,71.0
11,62.0,536.2682252071852,71.0
11,63.0,530.9055429551133,71.0
11,64.0,525.5964875255622,71.0
11,65.0,520.3405226503066,71.0
11,66.0,515.1371174238036,71.0
11,67.0,509.9857462495656,71.0
11,68.0,504.8858887870699,71.0
11,69.0,499.8370298991992,71.0
11,70.0,494.8386596002072,71.0
11,71.0,489.89027300420514,71.0
11,72.0,484.9913702741631,71.0
11,73.0,480.1414565714215,71.0
11,74.0,475.3400420057073,71.0
11,75.0,470.5866415856502,71.0
11,76.0,465.8807751697937,71.0
11,77.0,461.22196741809574,71.0
11,78.0,456.6097477439148,71.0
11,79.0,452.04365026647565,71.0
