"run","tick","A treasure's value","Number of teams formed"
5,49.0,611.117239532865,13.0
5,50.0,605.0060671375364,16.0
5,51.0,598.956006466161,16.0
5,52.0,592.9664464014994,18.0
5,53.0,587.0367819374844,18.0
5,54.0,581.1664141181096,18.0
5,55.0,575.3547499769286,19.0
5,56.0,569.6012024771593,19.0
5,57.0,563.9051904523877,19.0
5,58.0,558.2661385478639,19.0
5,59.0,552.6834771623852,19.0
5,60.0,547.1566423907614,19.0
5,61.0,541.6850759668538,19.0
5,62.0,536.2682252071852,19.0
5,63.0,530.9055429551133,19.0
5,64.0,525.5964875255622,19.0
5,65.0,520.3405226503066,19.0
5,66.0,515.1371174238036,19.0
5,67.0,509.9857462495656,19.0
5,68.0,504.8858887870699,19.0
5,69.0,499.8370298991992,19.0
5,70.0,494.8386596002072,19.0
5,71.0,489.89027300420514,19.0
5,72.0,484.9913702741631,19.0
5,73.0,480.1414565714215,19.0
5,74.0,475.3400420057073,19.0
5,75.0,470.5866415856502,19.0
5,76.0,465.8807751697937,19.0
5,77.0,461.22196741809574,19.0
5,78.0,456.6097477439148,19.0
5,79.0,452.04365026647565,19.0
5,80.0,447.5232137638109,19.0
5,81.0,443.04798162617277,19.0
5,82.0,438.61750180991106,19.0
5,83.0,434.23132679181197,19.0
5,84.0,429.8890135238938,19.0
5,85.0,425.5901233886549,19.0
5,86.0,421.3342221547683,19.0
5,87.0,417.12087993322064,19.0
5,88.0,412.94967113388844,19.0
5,89.0,408.82017442254954,19.0
5,90.0,404.73197267832404,19.0
5,91.0,400.6846529515408,19.0
5,92.0,396.67780642202536,19.0
5,93.0,392.7110283578051,19.0
5,94.0,388.7839180742271,19.0
5,95.0,384.8960788934848,19.0
5,96.0,381.04711810454995,19.0
5,97.0,377.23664692350445,19.0
5,98.0,373.4642804542694,19.0
5,99.0,369.72963764972667,19.0
5,100.0,366.0323412732294,19.0
5,101.0,362.3720178604971,19.0
5,102.0,358.74829768189215,19.0
5,103.0,355.1608147050732,19.0
5,104.0,351.6092065580225,19.0
5,105.0,348.0931144924423,19.0
5,106.0,344.6121833475179,19.0
5,107.0,341.1660615140427,19.0
5,108.0,337.7544008989023,19.0
5,109.0,334.37685688991326,19.0
5,110.0,331.03308832101413,19.0
5,111.0,327.722757437804,19.0
5,112.0,324.4455298634259,19.0
5,113.0,321.20107456479167,19.0
5,114.0,317.9890638191437,19.0
5,115.0,314.8091731809523,19.0
5,116.0,311.6610814491428,19.0
5,117.0,308.54447063465136,19.0
5,118.0,305.45902592830487,19.0
5,119.0,302.40443566902184,19.0
5,120.0,299.3803913123316,19.0
5,121.0,296.3865873992083,19.0
5,122.0,293.4227215252162,19.0
5,123.0,290.48849430996404,19.0
5,124.0,287.5836093668644,19.0
5,125.0,284.70777327319576,19.0
5,126.0,281.8606955404638,19.0
5,127.0,279.04208858505916,19.0
5,128.0,276.25166769920855,19.0
5,129.0,273.48915102221645,19.0
5,130.0,270.7542595119943,19.0
5,131.0,268.04671691687435,19.0
5,132.0,265.3662497477056,19.0
5,133.0,262.7125872502285,19.0
5,134.0,260.08546137772623,19.0
5,135.0,257.484606763949,19.0
5,136.0,254.9097606963095,19.0
5,137.0,252.3606630893464,19.0
5,138.0,249.83705645845293,19.0
5,139.0,247.33868589386842,19.0
9,1.0,990.0,0.0
9,2.0,980.1,0.0
9,3.0,970.299,0.0
9,4.0,960.59601,0.0
9,5.0,950.9900499,0.0
9,6.0,941.4801494010001,0.0
9,7.0,932.06534790699,0.0
9,8.0,922.7446944279202,0.0
9,9.0,913.517247483641,0.0
9,10.0,904.3820750088046,0.0
9,11.0,895.3382542587166,0.0
9,12.0,886.3848717161294,0.0
9,13.0,877.5210229989681,0.0
9,14.0,868.7458127689785,0.0
9,15.0,860.0583546412887,0.0
9,16.0,851.4577710948759,0.0
9,17.0,842.9431933839271,0.0
9,18.0,834.5137614500878,0.0
9,19.0,826.1686238355869,0.0
9,20.0,817.906937597231,1.0
9,21.0,809.7278682212587,2.0
9,22.0,801.6305895390461,2.0
9,23.0,793.6142836436557,2.0
9,24.0,785.678140807219,2.0
9,25.0,777.8213593991469,2.0
9,26.0,770.0431458051554,2.0
9,27.0,762.3427143471039,2.0
9,28.0,754.7192872036328,3.0
9,29.0,747.1720943315964,3.0
9,30.0,739.7003733882805,5.0
9,31.0,732.3033696543977,5.0
9,32.0,724.9803359578536,5.0
9,33.0,717.7305325982751,5.0
9,34.0,710.5532272722924,5.0
9,35.0,703.4476949995694,5.0
9,36.0,696.4132180495737,6.0
9,37.0,689.449085869078,6.0
9,38.0,682.5545950103872,6.0
9,39.0,675.7290490602833,7.0
9,40.0,668.9717585696804,7.0
9,41.0,662.2820409839836,7.0
9,42.0,655.6592205741438,7.0
9,43.0,649.1026283684023,7.0
9,44.0,642.6116020847182,7.0
9,45.0,636.185486063871,7.0
9,46.0,629.8236312032324,9.0
9,47.0,623.5253948912,10.0
9,48.0,617.290140942288,16.0
9,49.0,611.117239532865,20.0
9,50.0,605.0060671375364,24.0
9,51.0,598.956006466161,26.0
9,52.0,592.9664464014994,26.0
9,53.0,587.0367819374844,27.0
9,54.0,581.1664141181096,27.0
9,55.0,575.3547499769286,27.0
9,56.0,569.6012024771593,27.0
9,57.0,563.9051904523877,27.0
9,58.0,558.2661385478639,27.0
9,59.0,552.6834771623852,27.0
9,60.0,547.1566423907614,27.0
9,61.0,541.6850759668538,27.0
9,62.0,536.2682252071852,27.0
9,63.0,530.9055429551133,27.0
9,64.0,525.5964875255622,27.0
9,65.0,520.3405226503066,27.0
9,66.0,515.1371174238036,27.0
9,67.0,509.9857462495656,27.0
9,68.0,504.8858887870699,27.0
9,69.0,499.8370298991992,28.0
9,70.0,494.8386596002072,28.0
9,71.0,489.89027300420514,28.0
9,72.0,484.9913702741631,28.0
9,73.0,480.1414565714215,28.0
9,74.0,475.3400420057073,28.0
9,75.0,470.5866415856502,28.0
9,76.0,465.8807751697937,28.0
9,77.0,461.22196741809574,28.0
9,78.0,456.6097477439148,28.0
9,79.0,452.04365026647565,28.0
9,80.0,447.5232137638109,28.0
9,81.0,443.04798162617277,28.0
9,82.0,438.61750180991106,28.0
9,83.0,434.23132679181197,28.0
9,84.0,429.8890135238938,28.0
9,85.0,425.5901233886549,28.0
9,86.0,421.3342221547683,28.0
9,87.0,417.12087993322064,28.0
9,88.0,412.94967113388844,28.0
9,89.0,408.82017442254954,28.0
9,90.0,404.73197267832404,28.0
9,91.0,400.6846529515408,28.0
9,92.0,396.67780642202536,28.0
9,93.0,392.7110283578051,28.0
9,94.0,388.7839180742271,28.0
9,95.0,384.8960788934848,28.0
9,96.0,381.04711810454995,28.0
9,97.0,377.23664692350445,28.0
9,98.0,373.4642804542694,28.0
9,99.0,369.72963764972667,28.0
9,100.0,366.0323412732294,28.0
9,101.0,362.3720178604971,28.0
9,102.0,358.74829768189215,28.0
9,103.0,355.1608147050732,28.0
9,104.0,351.6092065580225,28.0
9,105.0,348.0931144924423,28.0
9,106.0,344.6121833475179,28.0
9,107.0,341.1660615140427,28.0
9,108.0,337.7544008989023,28.0
9,109.0,334.37685688991326,28.0
9,110.0,331.03308832101413,28.0
9,111.0,327.722757437804,28.0
9,112.0,324.4455298634259,28.0
9,113.0,321.20107456479167,28.0
9,114.0,317.9890638191437,28.0
9,115.0,314.8091731809523,28.0
9,116.0,311.6610814491428,28.0
9,117.0,308.54447063465136,28.0
9,118.0,305.45902592830487,28.0
9,119.0,302.40443566902184,28.0
9,120.0,299.3803913123316,28.0
9,121.0,296.3865873992083,28.0
9,122.0,293.4227215252162,28.0
9,123.0,290.48849430996404,28.0
9,124.0,287.5836093668644,28.0
9,125.0,284.70777327319576,28.0
9,126.0,281.8606955404638,28.0
9,127.0,279.04208858505916,28.0
9,128.0,276.25166769920855,28.0
9,129.0,273.48915102221645,28.0
9,130.0,270.7542595119943,28.0
9,131.0,268.04671691687435,28.0
9,132.0,265.3662497477056,28.0
9,133.0,262.7125872502285,28.0
9,134.0,260.08546137772623,28.0
9,135.0,257.484606763949,28.0
9,136.0,254.9097606963095,28.0
9,137.0,252.3606630893464,28.0
9,138.0,249.83705645845293,28.0
9,139.0,247.33868589386842,28.0
9,140.0,244.86529903492973,28.0
9,141.0,242.41664604458043,28.0
9,142.0,239.99247958413463,28.0
9,143.0,237.59255478829328,28.0
9,144.0,235.21662924041036,28.0
13,1.0,990.0,0.0
13,2.0,980.1,0.0
13,3.0,970.299,0.0
13,4.0,960.59601,0.0
13,5.0,950.9900499,0.0
13,6.0,941.4801494010001,0.0
13,7.0,932.06534790699,0.0
13,8.0,922.7446944279202,0.0
13,9.0,913.517247483641,1.0
13,10.0,904.3820750088046,2.0
13,11.0,895.3382542587166,2.0
13,12.0,886.3848717161294,4.0
13,13.0,877.5210229989681,4.0
13,14.0,868.7458127689785,25.0
13,15.0,860.0583546412887,31.0
13,16.0,851.4577710948759,32.0
13,17.0,842.9431933839271,32.0
13,18.0,834.5137614500878,33.0
13,19.0,826.1686238355869,34.0
13,20.0,817.906937597231,34.0
13,21.0,809.7278682212587,34.0
13,22.0,801.6305895390461,34.0
13,23.0,793.6142836436557,34.0
13,24.0,785.678140807219,34.0
13,25.0,777.8213593991469,35.0
13,26.0,770.0431458051554,35.0
13,27.0,762.3427143471039,35.0
13,28.0,754.7192872036328,35.0
13,29.0,747.1720943315964,37.0
13,30.0,739.7003733882805,37.0
13,31.0,732.3033696543977,37.0
13,32.0,724.9803359578536,37.0
13,33.0,717.7305325982751,37.0
13,34.0,710.5532272722924,37.0
13,35.0,703.4476949995694,37.0
13,36.0,696.4132180495737,37.0
13,37.0,689.449085869078,37.0
13,38.0,682.5545950103872,37.0
13,39.0,675.7290490602833,37.0
13,40.0,668.9717585696804,37.0
13,41.0,662.2820409839836,37.0
13,42.0,655.6592205741438,37.0
13,43.0,649.1026283684023,37.0
13,44.0,642.6116020847182,37.0
13,45.0,636.185486063871,37.0
13,46.0,629.8236312032324,37.0
13,47.0,623.5253948912,37.0
13,48.0,617.290140942288,37.0
13,49.0,611.117239532865,37.0
13,50.0,605.0060671375364,37.0
13,51.0,598.956006466161,37.0
13,52.0,592.9664464014994,37.0
13,53.0,587.0367819374844,37.0
13,54.0,581.1664141181096,37.0
13,55.0,575.3547499769286,37.0
13,56.0,569.6012024771593,37.0
13,57.0,563.9051904523877,37.0
13,58.0,558.2661385478639,37.0
13,59.0,552.6834771623852,37.0
13,60.0,547.1566423907614,37.0
13,61.0,541.6850759668538,37.0
13,62.0,536.2682252071852,37.0
13,63.0,530.9055429551133,37.0
13,64.0,525.5964875255622,37.0
13,65.0,520.3405226503066,37.0
13,66.0,515.1371174238036,37.0
13,67.0,509.9857462495656,37.0
13,68.0,504.8858887870699,37.0
13,69.0,499.8370298991992,37.0
13,70.0,494.8386596002072,37.0
13,71.0,489.89027300420514,37.0
13,72.0,484.9913702741631,37.0
13,73.0,480.1414565714215,37.0
13,74.0,475.3400420057073,37.0
13,75.0,470.5866415856502,37.0
13,76.0,465.8807751697937,37.0
13,77.0,461.22196741809574,37.0
13,78.0,456.6097477439148,37.0
13,79.0,452.04365026647565,37.0
13,80.0,447.5232137638109,37.0
13,81.0,443.04798162617277,37.0
13,82.0,438.61750180991106,37.0
13,83.0,434.23132679181197,37.0
13,84.0,429.8890135238938,37.0
13,85.0,425.5901233886549,37.0
13,86.0,421.3342221547683,37.0
13,87.0,417.12087993322064,37.0
13,88.0,412.94967113388844,37.0
13,89.0,408.82017442254954,37.0
13,90.0,404.73197267832404,37.0
13,91.0,400.6846529515408,37.0
13,92.0,396.67780642202536,37.0
13,93.0,392.7110283578051,37.0
13,94.0,388.7839180742271,37.0
13,95.0,384.8960788934848,37.0
13,96.0,381.04711810454995,37.0
13,97.0,377.23664692350445,37.0
13,98.0,373.4642804542694,37.0
13,99.0,369.72963764972667,37.0
13,100.0,366.0323412732294,37.0
13,101.0,362.3720178604971,37.0
13,102.0,358.74829768189215,37.0
13,103.0,355.1608147050732,37.0
13,104.0,351.6092065580225,37.0
13,105.0,348.0931144924423,37.0
13,106.0,344.6121833475179,37.0
13,107.0,341.1660615140427,37.0
13,108.0,337.7544008989023,37.0
13,109.0,334.37685688991326,37.0
13,110.0,331.03308832101413,37.0
13,111.0,327.722757437804,37.0
13,112.0,324.4455298634259,37.0
13,113.0,321.20107456479167,37.0
13,114.0,317.9890638191437,37.0
13,115.0,314.8091731809523,37.0
13,116.0,311.6610814491428,37.0
13,117.0,308.54447063465136,37.0
13,118.0,305.45902592830487,37.0
13,119.0,302.40443566902184,37.0
13,120.0,299.3803913123316,37.0
13,121.0,296.3865873992083,37.0
13,122.0,293.4227215252162,37.0
13,123.0,290.48849430996404,37.0
13,124.0,287.5836093668644,37.0
13,125.0,284.70777327319576,37.0
13,126.0,281.8606955404638,37.0
13,127.0,279.04208858505916,37.0
13,128.0,276.25166769920855,37.0
13,129.0,273.48915102221645,37.0
13,130.0,270.7542595119943,37.0
13,131.0,268.04671691687435,37.0
13,132.0,265.3662497477056,37.0
13,133.0,262.7125872502285,37.0
13,134.0,260.08546137772623,37.0
13,135.0,257.484606763949,37.0
13,136.0,254.9097606963095,37.0
13,137.0,252.3606630893464,37.0
13,138.0,249.83705645845293,37.0
13,139.0,247.33868589386842,37.0
13,140.0,244.86529903492973,37.0
13,141.0,242.41664604458043,37.0
13,142.0,239.99247958413463,37.0
13,143.0,237.59255478829328,37.0
13,144.0,235.21662924041036,37.0
13,145.0,232.86446294800626,37.0
13,146.0,230.5358183185262,37.0
13,147.0,228.23046013534093,37.0
13,148.0,225.94815553398752,37.0
13,149.0,223.68867397864764,37.0
13,150.0,221.45178723886116,37.0
13,151.0,219.23726936647256,37.0
13,152.0,217.04489667280782,37.0
13,153.0,214.87444770607974,37.0
13,154.0,212.72570322901893,37.0
13,155.0,210.59844619672873,37.0
13,156.0,208.49246173476143,37.0
13,157.0,206.40753711741382,37.0
13,158.0,204.34346174623968,37.0
13,159.0,202.3000271287773,37.0
13,160.0,200.27702685748952,37.0
13,161.0,198.27425658891462,37.0
13,162.0,196.29151402302548,37.0
13,163.0,194.32859888279523,37.0
13,164.0,192.3853128939673,37.0
13,165.0,190.46145976502763,37.0
13,166.0,188.55684516737736,37.0
13,167.0,186.67127671570358,37.0
13,168.0,184.80456394854656,37.0
13,169.0,182.9565183090611,37.0
13,170.0,181.1269531259705,37.0
13,171.0,179.31568359471078,37.0
13,172.0,177.52252675876366,37.0
13,173.0,175.74730149117602,37.0
13,174.0,173.98982847626425,37.0
13,175.0,172.24993019150162,37.0
13,176.0,170.5274308895866,37.0
13,177.0,168.82215658069074,37.0
13,178.0,167.13393501488383,37.0
13,179.0,165.462595664735,37.0
13,180.0,163.80796970808765,37.0
13,181.0,162.16989001100677,37.0
13,182.0,160.5481911108967,37.0
13,183.0,158.94270919978774,37.0
13,184.0,157.35328210778985,37.0
13,185.0,155.77974928671196,37.0
13,186.0,154.22195179384485,37.0
13,187.0,152.67973227590642,37.0
13,188.0,151.15293495314737,37.0
13,189.0,149.64140560361588,37.0
13,190.0,148.1449915475797,37.0
13,191.0,146.66354163210391,37.0
13,192.0,145.1969062157829,37.0
13,193.0,143.74493715362507,37.0
13,194.0,142.30748778208883,37.0
13,195.0,140.88441290426795,37.0
13,196.0,139.47556877522527,37.0
13,197.0,138.08081308747302,37.0
13,198.0,136.7000049565983,37.0
13,199.0,135.33300490703232,37.0
13,200.0,133.97967485796198,37.0
13,201.0,132.63987810938235,37.0
13,202.0,131.31347932828854,37.0
13,203.0,130.00034453500564,37.0
13,204.0,128.70034108965558,37.0
13,205.0,127.41333767875902,37.0
13,206.0,126.13920430197143,37.0
13,207.0,124.87781225895172,37.0
13,208.0,123.62903413636221,37.0
13,209.0,122.39274379499858,37.0
13,210.0,121.1688163570486,37.0
13,211.0,119.95712819347811,37.0
13,212.0,118.75755691154333,37.0
13,213.0,117.5699813424279,37.0
13,214.0,116.39428152900362,37.0
13,215.0,115.23033871371358,37.0
13,216.0,114.07803532657644,37.0
13,217.0,112.93725497331067,37.0
13,218.0,111.80788242357757,37.0
13,219.0,110.68980359934179,37.0
13,220.0,109.58290556334836,37.0
13,221.0,108.48707650771487,37.0
13,222.0,107.40220574263773,37.0
13,223.0,106.32818368521136,37.0
13,224.0,105.26490184835924,37.0
13,225.0,104.21225282987565,37.0
13,226.0,103.17013030157689,37.0
13,227.0,102.13842899856112,37.0
13,228.0,101.11704470857552,37.0
13,229.0,100.10587426148976,37.0
13,230.0,99.10481551887486,37.0
13,231.0,98.11376736368611,37.0
13,232.0,97.13262969004924,37.0
13,233.0,96.16130339314876,37.0
13,234.0,95.19969035921727,37.0
13,235.0,94.2476934556251,37.0
13,236.0,93.30521652106884,37.0
13,237.0,92.37216435585816,37.0
13,238.0,91.44844271229958,37.0
13,239.0,90.53395828517658,37.0
13,240.0,89.62861870232481,37.0
13,241.0,88.73233251530156,37.0
13,242.0,87.84500919014855,37.0
13,243.0,86.96655909824706,37.0
13,244.0,86.0968935072646,37.0
13,245.0,85.23592457219195,37.0
13,246.0,84.38356532647003,37.0
13,247.0,83.53972967320533,37.0
13,248.0,82.70433237647327,37.0
13,249.0,81.87728905270855,37.0
13,250.0,81.05851616218146,37.0
13,251.0,80.24793100055965,37.0
13,252.0,79.44545169055405,37.0
13,253.0,78.6509971736485,37.0
13,254.0,77.86448720191203,37.0
13,255.0,77.08584232989291,37.0
13,256.0,76.31498390659398,37.0
13,257.0,75.55183406752803,37.0
13,258.0,74.79631572685275,37.0
13,259.0,74.04835256958422,37.0
13,260.0,73.30786904388839,37.0
13,261.0,72.5747903534495,37.0
13,262.0,71.849042449915,37.0
13,263.0,71.13055202541585,37.0
13,264.0,70.4192465051617,37.0
13,265.0,69.71505404011008,37.0
13,266.0,69.01790349970898,37.0
13,267.0,68.32772446471189,37.0
13,268.0,67.64444722006478,37.0
13,269.0,66.96800274786413,37.0
13,270.0,66.29832272038549,37.0
13,271.0,65.63533949318163,37.0
13,272.0,64.97898609824982,37.0
13,273.0,64.32919623726733,37.0
13,274.0,63.685904274894654,37.0
13,275.0,63.04904523214571,37.0
13,276.0,62.41855477982425,37.0
13,277.0,61.79436923202601,37.0
13,278.0,61.17642553970575,37.0
13,279.0,60.56466128430869,37.0
13,280.0,59.9590146714656,37.0
13,281.0,59.35942452475095,37.0
13,282.0,58.76583027950344,37.0
13,283.0,58.178171976708406,37.0
13,284.0,57.59639025694132,37.0
13,285.0,57.02042635437191,37.0
13,286.0,56.450222090828184,37.0
13,287.0,55.8857198699199,37.0
13,288.0,55.3268626712207,37.0
13,289.0,54.77359404450849,37.0
13,290.0,54.225858104063406,37.0
13,291.0,53.68359952302277,37.0
13,292.0,53.146763527792544,37.0
13,293.0,52.61529589251462,37.0
13,294.0,52.08914293358947,37.0
13,295.0,51.568251504253574,37.0
13,296.0,51.05256898921104,37.0
13,297.0,50.54204329931893,37.0
13,298.0,50.036622866325736,37.0
13,299.0,49.536256637662476,37.0
13,300.0,49.04089407128585,37.0
13,301.0,48.55048513057299,37.0
13,302.0,48.06498027926726,37.0
13,303.0,47.58433047647459,37.0
13,304.0,47.10848717170985,37.0
13,305.0,46.63740229999275,37.0
13,306.0,46.17102827699282,37.0
13,307.0,45.70931799422289,37.0
13,308.0,45.252224814280666,37.0
13,309.0,44.79970256613786,37.0
13,310.0,44.35170554047648,37.0
13,311.0,43.90818848507172,37.0
13,312.0,43.469106600221004,37.0
13,313.0,43.034415534218795,37.0
13,314.0,42.604071378876604,37.0
13,315.0,42.17803066508784,37.0
13,316.0,41.75625035843696,37.0
13,317.0,41.33868785485259,37.0
13,318.0,40.92530097630406,37.0
13,319.0,40.51604796654102,37.0
13,320.0,40.110887486875605,37.0
13,321.0,39.70977861200685,37.0
13,322.0,39.31268082588678,37.0
13,323.0,38.91955401762791,37.0
13,324.0,38.53035847745163,37.0
13,325.0,38.14505489267711,37.0
13,326.0,37.76360434375034,37.0
13,327.0,37.38596830031283,37.0
13,328.0,37.01210861730971,37.0
13,329.0,36.64198753113661,37.0
13,330.0,36.27556765582524,37.0
13,331.0,35.91281197926699,37.0
13,332.0,35.55368385947432,37.0
13,333.0,35.198147020879574,37.0
13,334.0,34.846165550670776,37.0
13,335.0,34.497703895164065,37.0
13,336.0,34.152726856212425,37.0
13,337.0,33.8111995876503,37.0
13,338.0,33.4730875917738,37.0
13,339.0,33.13835671585606,37.0
13,340.0,32.8069731486975,37.0
13,341.0,32.478903417210525,37.0
13,342.0,32.15411438303842,37.0
13,343.0,31.832573239208035,37.0
13,344.0,31.514247506815956,37.0
13,345.0,31.199105031747795,37.0
13,346.0,30.887113981430318,37.0
13,347.0,30.578242841616014,37.0
13,348.0,30.272460413199852,37.0
13,349.0,29.969735809067853,37.0
13,350.0,29.670038450977174,37.0
13,351.0,29.3733380664674,37.0
13,352.0,29.079604685802728,37.0
13,353.0,28.7888086389447,37.0
13,354.0,28.500920552555254,37.0
13,355.0,28.215911347029703,37.0
13,356.0,27.933752233559407,37.0
13,357.0,27.65441471122381,37.0
13,358.0,27.377870564111575,37.0
13,359.0,27.104091858470458,37.0
13,360.0,26.83305093988575,37.0
